Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-06-09;31,85;32,02;31,00;31,21;5.236.474;164.256.974
2020-06-08;31,20;31,96;31,14;31,82;4.867.898;154.266.300
2020-06-05;30,84;31,84;30,71;31,69;6.202.519;194.951.045
2020-06-04;30,32;30,79;30,26;30,69;4.340.676;132.802.302
2020-06-03;29,68;30,79;29,51;30,60;5.773.016;175.253.503
2020-06-02;28,72;29,82;28,72;29,39;6.475.148;190.282.413
2020-05-29;28,60;28,75;27,98;27,98;8.595.058;241.975.308
2020-05-28;29,40;29,43;28,68;28,93;4.279.158;85.404.759
2020-05-27;28,35;29,08;28,35;28,98;5.139.052;148.460.091
2020-05-26;28,70;28,71;27,98;28,39;3.031.777;85.916.661
2020-05-25;27,82;28,52;27,61;28,48;3.037.765;85.851.511
2020-05-22;27,40;27,76;27,38;27,55;2.631.228;72.525.837
2020-05-21;28,05;28,12;27,74;27,85;2.745.428;76.640.089
2020-05-20;27,57;28,41;27,46;28,33;3.673.107;103.196.145
2020-05-19;28,38;28,46;27,45;27,75;3.945.297;109.498.929
2020-05-18;27,28;28,20;27,21;27,96;5.071.323;140.920.900
2020-05-15;26,15;27,16;26,15;26,90;5.590.077;149.608.046
2020-05-14;26,66;26,81;25,50;25,96;6.335.613;165.104.633
2020-05-13;27,43;27,43;26,85;26,97;3.913.393;106.045.662
2020-05-12;27,30;28,15;27,12;27,56;5.431.874;150.503.498
2020-05-11;26,95;27,19;26,50;26,76;3.305.151;88.591.928
2020-05-08;26,60;26,86;26,51;26,78;2.641.279;70.562.559
2020-05-07;26,40;26,57;26,15;26,42;3.322.781;87.617.624
2020-05-06;26,62;26,64;26,24;26,35;2.708.035;71.527.202
2020-05-05;26,29;26,58;26,04;26,51;3.945.657;104.164.673
2020-05-04;26,49;26,50;25,74;25,92;5.891.929;153.348.234
2020-04-30;27,86;27,90;26,94;27,15;6.114.690;167.015.024
2020-04-29;27,60;27,82;27,01;27,78;4.897.213;134.397.352
2020-04-28;26,78;27,88;26,73;27,64;5.017.839;138.080.133
2020-04-27;26,67;26,79;26,35;26,75;3.582.546;95.476.933
2020-04-24;25,95;26,28;25,73;26,11;4.038.515;105.294.664
2020-04-23;26,36;26,60;25,81;26,25;3.399.111;89.097.978
2020-04-22;26,06;26,49;26,04;26,29;3.035.114;79.678.705
2020-04-21;26,12;26,21;25,75;25,80;4.639.142;120.345.735
2020-04-20;26,61;26,67;25,90;26,52;3.629.907;95.615.460
2020-04-17;26,27;26,78;25,91;26,19;5.961.436;157.193.626
2020-04-16;25,67;26,04;25,20;25,45;3.281.606;83.947.150
2020-04-15;26,22;26,24;25,16;25,34;4.366.972;111.146.139
2020-04-14;26,05;26,79;25,92;26,22;3.848.557;101.215.830
2020-04-09;25,72;26,25;25,00;25,67;4.842.972;124.203.483
2020-04-08;25,30;25,56;24,86;25,37;5.761.215;145.427.364
2020-04-07;26,75;26,97;25,51;25,90;4.582.580;120.117.125
2020-04-06;25,28;26,45;25,21;25,89;6.032.276;155.867.535
2020-04-03;24,15;25,09;23,93;24,33;5.867.500;143.566.928
2020-04-02;24,13;24,73;23,59;24,18;5.405.580;130.587.682
2020-04-01;24,15;24,22;23,42;23,83;5.562.939;132.583.908
2020-03-31;24,90;25,535;24,045;24,775;8.007.107;198.338.186
2020-03-30;22,74;24,68;22,435;24,56;8.697.176;208.666.750
2020-03-27;23,705;23,745;22,23;22,595;7.012.728;160.108.007
2020-03-26;23,14;24,255;22,69;24,21;7.600.970;180.211.263
2020-03-25;24,38;24,515;22,76;23,74;7.822.347;185.301.345
2020-03-24;22,41;23,55;21,95;23,545;9.545.384;219.130.184
2020-03-23;20,00;21,80;19,852;21,155;7.189.451;150.761.924
2020-03-20;21,825;22,135;20,545;20,71;13.260.518;282.318.240
2020-03-19;19,178;20,91;19,11;20,835;9.051.669;183.164.302
2020-03-18;20,18;20,19;19,10;19,106;9.351.971;182.201.130
2020-03-17;21,45;21,675;19,886;20,975;8.657.520;179.173.422
2020-03-16;20,62;21,085;19,638;20,56;14.268.687;290.438.300
2020-03-13;21,485;23,17;20,82;21,70;16.663.379;364.287.204
2020-03-12;22,505;22,73;20,73;20,86;15.092.885;326.408.333
2020-03-11;24,50;24,735;23,52;23,71;8.924.022;213.907.364
2020-03-10;23,225;24,52;22,895;23,995;12.697.875;304.573.534
2020-03-09;23,26;23,83;22,39;22,62;14.311.663;328.098.589
2020-03-06;25,35;25,59;24,685;24,785;9.283.888;231.236.037
2020-03-05;26,72;26,75;25,67;25,925;6.115.660;158.923.749
2020-03-04;26,265;26,625;26,07;26,52;5.720.148;151.132.134
2020-03-03;26,88;27,055;26,035;26,25;8.437.913;223.863.277
2020-03-02;26,58;27,125;25,94;26,60;8.530.640;226.224.277
2020-02-28;27,68;28,09;26,735;27,12;12.219.750;332.902.397
2020-02-27;29,125;29,24;28,19;28,605;7.513.896;215.800.081
2020-02-26;29,56;29,955;28,90;29,695;6.143.298;181.299.699
2020-02-25;30,60;30,625;29,79;29,84;4.795.338;144.034.399
2020-02-24;30,715;30,715;30,105;30,365;7.345.637;222.957.919
2020-02-21;32,19;32,19;31,55;31,83;4.201.524;133.894.256
2020-02-20;32,485;32,765;32,285;32,285;2.402.600;77.901.920
2020-02-19;32,48;32,565;32,22;32,565;2.274.347;73.847.792
2020-02-18;32,605;32,665;32,105;32,24;3.129.759;101.159.880
2020-02-17;33,375;33,39;32,985;33,055;1.750.021;57.944.620
2020-02-14;33,50;33,60;33,215;33,255;2.028.423;67.589.856
2020-02-13;33,00;33,50;32,935;33,42;2.967.971;98.864.424
2020-02-12;33,07;33,33;32,885;33,23;2.178.010;72.334.384
2020-02-11;32,70;33,055;32,585;32,965;2.312.633;76.130.456
2020-02-10;32,565;32,69;32,49;32,525;1.467.868;47.792.060
2020-02-07;32,795;32,82;32,46;32,69;2.181.386;71.167.392
2020-02-06;33,275;33,275;32,785;32,88;2.163.211;71.261.800
2020-02-05;32,63;32,815;32,55;32,66;3.790.186;123.574.728
2020-02-04;31,565;32,12;31,48;32,075;2.676.048;85.610.248
2020-02-03;31,60;31,70;31,24;31,47;2.733.849;85.932.136
2020-01-31;32,04;32,135;31,475;31,575;3.634.979;115.216.408
2020-01-30;32,21;32,255;31,78;31,99;4.984.483;159.361.664
2020-01-29;32,28;32,72;32,18;32,71;2.459.256;80.148.488
2020-01-28;32,375;32,54;32,175;32,305;3.111.976;100.653.864
2020-01-27;32,60;32,705;32,14;32,285;3.895.502;126.097.360
2020-01-24;33,255;33,57;33,165;33,205;2.820.201;93.971.376
2020-01-23;33,675;33,675;32,915;33,00;3.630.299;120.317.512
2020-01-22;34,005;34,185;33,765;33,87;2.632.263;89.293.744
2020-01-21;34,05;34,07;33,825;33,915;2.270.280;77.039.904
2020-01-20;33,96;34,31;33,94;34,265;1.363.974;46.667.444
2020-01-17;34,55;34,625;34,015;34,05;3.209.069;109.672.768
2020-01-16;34,27;34,395;34,14;34,395;1.942.358;66.645.348
2020-01-15;34,095;34,26;33,985;34,26;2.396.994;81.968.840
2020-01-14;33,72;34,13;33,48;34,13;3.090.763;104.816.240
2020-01-13;34,215;34,215;33,625;33,725;2.763.012;93.335.656
2020-01-10;34,70;34,80;34,035;34,05;2.642.838;90.382.520
2020-01-09;34,60;34,695;34,39;34,625;2.796.824;96.719.136
2020-01-08;33,73;34,33;33,655;34,28;2.687.591;91.763.688
2020-01-07;33,79;34,12;33,655;33,92;2.719.245;92.265.600
2020-01-06;33,50;33,69;33,135;33,625;2.712.666;90.715.168
2020-01-03;34,105;34,125;33,545;33,80;2.555.879;86.290.688
2020-01-02;33,945;34,445;33,895;34,285;1.919.948;65.729.600
2019-12-30;34,28;34,345;33,915;34,01;1.153.869;39.304.244
2019-12-27;34,105;34,455;33,96;34,405;1.888.707;64.868.388
2019-12-23;34,44;34,44;33,985;34,015;2.179.453;74.312.472
2019-12-20;34,19;34,615;34,19;34,485;6.833.900;235.570.176
2019-12-19;34,415;34,49;34,055;34,24;3.400.908;116.396.296
2019-12-18;34,47;34,88;34,36;34,375;2.893.591;99.857.888
2019-12-17;34,89;34,91;34,64;34,79;2.700.487;93.977.888
2019-12-16;34,745;35,00;34,715;34,905;2.220.366;77.472.104
2019-12-13;34,575;34,825;34,45;34,62;3.949.177;136.822.352
2019-12-12;34,38;34,43;33,96;34,22;2.597.908;88.883.648
2019-12-11;33,97;34,345;33,93;34,275;2.799.234;95.798.488
2019-12-10;33,91;33,985;33,335;33,965;2.762.294;93.259.096
2019-12-09;34,13;34,24;34,01;34,045;1.507.877;51.425.188
2019-12-06;33,76;34,10;33,635;34,08;2.181.313;74.120.416
2019-12-05;33,86;34,05;33,63;33,645;1.633.358;55.126.788
2019-12-04;33,31;33,93;33,305;33,79;2.582.412;87.186.328
2019-12-03;33,39;33,73;33,125;33,305;3.338.455;111.350.104
2019-12-02;33,935;34,515;33,21;33,285;5.015.433;168.715.312
2019-11-29;33,65;34,00;33,535;33,84;2.234.283;75.635.000
2019-11-28;33,67;33,755;33,56;33,715;1.202.955;40.512.932
2019-11-27;33,95;34,07;33,67;33,72;2.104.479;71.102.296
2019-11-26;33,91;34,025;33,76;33,85;4.073.377;137.975.968
2019-11-25;34,17;34,20;33,915;33,915;1.581.881;53.749.820
2019-11-22;34,06;34,285;33,845;33,905;2.923.164;99.325.408
2019-11-21;33,925;34,175;33,815;33,965;2.606.180;88.575.120
2019-11-20;34,28;34,385;34,005;34,12;2.207.568;75.374.728
2019-11-19;34,12;34,71;34,055;34,435;2.808.218;96.866.848
2019-11-18;34,295;34,435;33,90;34,12;1.891.179;64.490.308
2019-11-15;34,38;34,455;34,06;34,335;3.291.212;112.679.232
2019-11-14;34,11;34,24;33,84;34,20;2.829.690;96.641.768
2019-11-13;33,93;34,05;33,485;34,005;2.975.492;100.789.264
2019-11-12;33,22;34,48;33,20;34,01;7.229.042;246.336.832
2019-11-11;32,755;32,91;32,59;32,76;3.526.066;115.461.584
2019-11-08;32,99;32,99;32,685;32,745;2.727.656;89.387.368
