Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-06-10;21,00;21,385;20,44;20,89;8.913.796;186.995.102
2020-06-09;21,38;21,545;20,71;20,87;9.193.551;192.577.152
2020-06-08;21,275;21,64;20,955;21,28;6.964.343;148.351.373
2020-06-05;20,54;21,78;20,50;21,65;12.511.320;265.044.040
2020-06-04;20,47;20,925;20,385;20,65;8.008.569;165.473.831
2020-06-03;20,29;20,955;20,08;20,83;11.886.419;245.160.252
2020-06-02;19,68;20,11;19,45;19,658;12.043.156;238.289.844
2020-05-29;18,924;19,46;18,754;18,856;16.591.942;315.575.983
2020-05-28;19,72;19,856;19,08;19,352;8.640.684;167.922.643
2020-05-27;20,00;20,12;18,99;19,252;18.370.428;358.742.556
2020-05-26;19,67;20,45;19,564;20,155;7.729.425;155.044.837
2020-05-25;19,40;19,604;18,964;19,476;3.744.557;72.521.132
2020-05-22;18,40;19,288;18,302;19,148;7.850.796;148.468.751
2020-05-21;19,178;19,412;18,66;18,88;5.988.789;113.685.661
2020-05-20;18,492;19,516;18,276;19,374;10.457.074;199.461.507
2020-05-19;18,35;18,608;17,706;18,594;11.071.742;201.771.631
2020-05-18;17,39;18,17;17,222;18,12;8.283.939;147.554.310
2020-05-15;17,346;17,52;16,686;16,93;6.236.900;106.015.410
2020-05-14;17,028;17,132;16,496;16,862;7.636.866;128.656.854
2020-05-13;17,54;17,664;17,12;17,414;8.985.175;156.295.923
2020-05-12;17,55;18,066;17,446;17,80;5.688.394;101.232.194
2020-05-11;18,442;18,474;17,514;17,81;9.140.376;162.670.862
2020-05-08;18,52;18,58;18,188;18,31;6.972.141;128.069.531
2020-05-07;17,828;18,374;17,752;18,20;10.586.726;191.639.875
2020-05-06;16,85;17,87;16,722;17,634;11.008.861;192.513.747
2020-05-05;16,808;16,87;16,072;16,798;9.927.882;164.046.002
2020-05-04;16,118;16,27;15,664;15,816;12.470.229;198.110.436
2020-04-30;17,668;17,926;16,95;16,95;12.009.847;207.504.209
2020-04-29;16,51;17,466;16,43;17,408;11.606.819;198.385.983
2020-04-28;15,91;16,818;15,894;16,492;10.025.211;164.817.293
2020-04-27;15,942;16,078;15,708;15,83;6.897.638;109.334.893
2020-04-24;15,35;15,63;15,198;15,33;7.339.772;113.213.316
2020-04-23;16,20;16,232;15,75;15,77;7.628.060;121.393.622
2020-04-22;15,50;16,152;15,40;16,03;10.048.536;159.705.108
2020-04-21;16,078;16,188;15,078;15,17;12.185.549;188.664.903
2020-04-20;16,70;16,83;15,762;16,51;10.592.169;173.028.242
2020-04-17;16,308;16,64;15,928;16,55;13.798.722;225.907.516
2020-04-16;15,95;16,144;15,388;15,532;8.630.884;135.516.133
2020-04-15;16,65;16,894;15,226;15,302;12.693.153;199.154.942
2020-04-14;16,484;17,336;15,962;16,84;10.310.556;172.546.951
2020-04-09;16,532;16,75;15,698;16,232;14.537.407;236.838.573
2020-04-08;14,79;15,848;14,71;15,80;10.293.749;158.658.463
2020-04-07;14,98;15,464;14,628;14,884;13.660.562;205.693.455
2020-04-06;14,276;14,394;13,846;14,144;8.628.430;121.546.360
2020-04-03;13,14;13,572;13,032;13,35;8.565.823;114.477.952
2020-04-02;12,88;13,236;12,592;13,14;10.890.120;141.280.623
2020-04-01;12,96;13,17;12,728;12,874;8.990.940;115.996.523
2020-03-31;13,942;14,144;13,176;13,43;11.872.928;161.877.789
2020-03-30;13,49;13,75;12,75;13,536;8.836.903;118.518.218
2020-03-27;13,968;14,02;13,314;13,392;12.073.608;165.002.188
2020-03-26;13,494;14,418;13,33;14,374;13.003.337;182.124.219
2020-03-25;13,954;14,554;13,208;13,99;17.500.420;241.811.423
2020-03-24;12,972;13,344;12,502;13,07;20.113.081;260.337.838
2020-03-23;10,746;11,558;10,40;11,468;15.724.996;174.048.046
2020-03-20;11,788;12,30;11,33;11,474;19.027.002;223.525.903
2020-03-19;10,682;11,394;10,132;11,22;15.750.367;170.633.413
2020-03-18;12,124;12,124;10,552;10,678;15.177.421;169.840.930
2020-03-17;13,39;13,39;11,878;12,66;11.141.209;138.731.342
2020-03-16;13,052;13,318;11,29;12,604;20.857.238;254.920.361
2020-03-13;15,00;15,264;13,816;14,084;17.387.081;251.420.862
2020-03-12;14,866;15,008;13,684;13,712;18.979.719;271.704.100
2020-03-11;16,13;16,422;15,96;16,008;13.464.756;216.973.824
2020-03-10;16,718;16,876;15,922;15,992;17.035.790;278.794.696
2020-03-09;15,62;16,198;15,284;15,812;19.859.946;312.990.533
2020-03-06;17,16;17,658;16,808;16,858;18.360.557;312.789.629
2020-03-05;19,01;19,086;17,786;17,83;11.243.783;203.936.988
2020-03-04;19,11;19,32;18,744;18,908;8.329.895;158.479.593
2020-03-03;18,958;19,532;18,80;18,936;14.163.063;271.150.761
2020-03-02;19,42;19,494;17,664;18,616;18.152.307;333.832.819
2020-02-28;18,50;18,858;18,098;18,794;21.683.019;402.313.869
2020-02-27;20,20;20,20;19,026;19,512;15.554.480;303.836.826
2020-02-26;20,165;20,76;19,636;20,54;11.342.516;230.691.935
2020-02-25;20,615;20,84;20,075;20,34;11.691.491;239.037.170
2020-02-24;19,908;20,24;19,628;20,14;12.670.307;252.994.609
2020-02-21;21,325;21,695;20,825;21,10;7.604.416;161.582.064
2020-02-20;22,145;22,295;21,725;21,725;5.758.983;126.226.936
2020-02-19;22,005;22,305;21,785;22,185;4.986.070;110.164.528
2020-02-18;21,685;22,00;21,575;21,735;7.013.235;152.710.704
2020-02-17;22,595;22,74;22,105;22,22;4.086.947;91.468.328
2020-02-14;22,935;23,065;22,455;22,57;4.577.853;103.659.936
2020-02-13;22,60;22,96;22,325;22,855;7.318.630;166.747.376
2020-02-12;22,13;22,825;22,125;22,805;6.010.776;135.825.744
2020-02-11;22,045;22,23;21,725;22,155;6.439.334;141.730.944
2020-02-10;21,915;21,975;21,475;21,715;4.056.595;87.917.680
2020-02-07;22,00;22,24;21,74;21,965;5.538.832;121.632.840
2020-02-06;22,49;22,87;22,105;22,20;7.850.060;175.223.600
2020-02-05;21,71;22,53;21,475;22,26;17.561.638;383.935.968
2020-02-04;19,72;20,175;19,67;20,13;7.541.086;150.905.904
2020-02-03;19,63;19,78;19,382;19,512;7.225.330;141.417.280
2020-01-31;20,315;20,50;19,51;19,576;8.555.139;169.367.872
2020-01-30;20,36;20,73;20,195;20,36;6.197.748;126.587.296
2020-01-29;21,00;21,365;20,855;20,855;4.238.886;89.246.224
2020-01-28;21,335;21,395;20,53;20,93;6.610.137;137.910.416
2020-01-27;21,33;21,63;21,175;21,24;7.938.095;169.372.208
2020-01-24;21,94;22,10;21,745;22,005;6.524.558;143.350.736
2020-01-23;21,295;21,975;21,25;21,525;7.475.423;161.512.784
2020-01-22;21,205;21,385;21,035;21,35;4.852.943;103.184.512
2020-01-21;20,965;21,065;20,735;21,055;3.524.158;73.820.824
2020-01-20;21,145;21,33;21,105;21,14;2.036.821;43.183.204
2020-01-17;21,275;21,395;21,125;21,13;3.938.486;83.477.272
2020-01-16;21,45;21,51;21,125;21,175;3.218.569;68.428.560
2020-01-15;21,245;21,42;21,07;21,17;3.707.636;78.667.288
2020-01-14;21,65;21,73;21,305;21,34;4.982.420;106.778.008
2020-01-13;21,505;21,685;21,445;21,655;4.068.899;87.905.936
2020-01-10;21,745;21,77;21,42;21,42;3.456.501;74.472.000
2020-01-09;21,735;21,985;21,63;21,63;5.126.687;111.592.192
2020-01-08;20,845;21,575;20,705;21,31;7.033.333;149.480.992
2020-01-07;20,40;21,04;20,40;21,04;8.715.737;181.342.224
2020-01-06;20,00;20,085;19,424;20,045;6.488.522;128.511.944
2020-01-03;20,55;20,55;20,215;20,39;3.771.505;76.785.552
2020-01-02;20,205;20,89;20,185;20,685;4.204.646;86.858.376
2019-12-30;20,25;20,345;20,155;20,31;1.728.403;35.022.132
2019-12-27;20,35;20,52;20,265;20,34;2.614.855;53.280.860
2019-12-23;20,40;20,49;20,255;20,345;3.183.568;64.791.768
2019-12-20;20,53;20,78;20,38;20,43;8.179.466;167.674.480
2019-12-19;20,525;20,60;20,375;20,60;4.999.598;102.586.896
2019-12-18;20,65;20,705;20,335;20,44;4.569.234;93.525.296
2019-12-17;20,99;21,025;20,675;20,72;5.866.263;121.790.112
2019-12-16;21,185;21,27;20,775;21,02;5.205.608;109.259.552
2019-12-13;21,00;21,295;20,875;21,045;8.426.231;177.727.472
2019-12-12;20,34;20,885;20,33;20,70;8.621.355;178.075.344
2019-12-11;19,808;20,26;19,696;20,215;5.505.936;110.419.304
2019-12-10;19,894;20,08;19,498;19,878;6.742.045;133.513.880
2019-12-09;20,04;20,16;19,858;19,858;4.184.339;83.509.264
2019-12-06;19,47;20,04;19,408;20,04;6.388.901;126.937.776
2019-12-05;19,39;19,468;19,17;19,262;3.610.636;69.722.440
2019-12-04;19,10;19,444;19,05;19,254;4.741.257;91.469.624
2019-12-03;19,264;19,50;18,86;18,98;5.560.410;106.343.256
2019-12-02;19,43;19,58;18,984;19,07;6.296.908;121.097.696
2019-11-29;19,35;19,636;19,138;19,388;3.717.491;72.233.304
2019-11-28;19,60;19,60;19,396;19,45;3.101.632;60.443.196
2019-11-27;19,86;19,992;19,624;19,65;5.342.639;105.639.928
2019-11-26;19,75;19,85;19,644;19,756;7.723.824;152.573.008
2019-11-25;19,358;19,718;19,248;19,69;6.483.245;126.748.408
2019-11-22;18,866;19,296;18,788;19,186;6.613.416;126.641.984
2019-11-21;18,896;19,03;18,658;18,876;6.148.936;116.012.112
2019-11-20;19,05;19,26;18,85;19,144;5.661.378;108.068.520
2019-11-19;19,262;19,60;19,232;19,276;5.991.090;116.158.320
2019-11-18;19,598;19,664;19,196;19,454;6.025.036;117.312.688
2019-11-15;19,60;19,73;19,326;19,622;5.802.004;113.382.160
2019-11-14;19,496;19,658;19,396;19,41;4.737.437;92.345.520
2019-11-13;19,748;19,884;19,274;19,62;7.184.623;140.720.080
2019-11-12;19,80;19,968;19,342;19,656;15.914.734;313.360.608
2019-11-11;18,63;18,72;18,382;18,512;7.915.022;146.747.648
2019-11-08;19,128;19,182;18,558;18,836;9.298.245;175.020.352
2019-11-07;18,67;19,316;18,652;19,31;10.818.362;206.848.848
2019-11-06;18,63;18,894;18,462;18,54;5.928.475;110.524.936
2019-11-05;18,49;18,82;18,352;18,678;7.734.204;143.851.824
2019-11-04;18,10;18,484;18,062;18,358;6.811.013;124.833.352
2019-11-01;17,384;17,886;17,238;17,796;5.773.953;102.337.816
2019-10-31;18,008;18,008;17,216;17,378;7.974.316;139.471.840
2019-10-30;17,90;18,144;17,628;17,85;5.537.967;99.102.768
2019-10-29;18,136;18,386;17,908;18,008;6.962.747;126.069.736
2019-10-28;17,576;18,136;17,526;18,104;8.149.083;146.427.216
2019-10-25;17,294;17,582;17,194;17,582;6.856.388;119.709.536
2019-10-24;16,734;17,286;16,734;17,242;9.673.340;165.703.296
2019-10-23;16,19;16,55;15,978;16,55;11.496.399;187.717.248
2019-10-22;17,118;17,372;16,59;16,686;7.422.473;125.366.520
2019-10-21;16,30;17,09;16,254;16,96;7.901.021;133.055.744
2019-10-18;16,40;16,496;16,12;16,292;5.979.497;97.694.688
2019-10-17;16,648;17,006;16,464;16,464;8.549.652;142.156.640
2019-10-16;16,72;16,904;16,496;16,672;10.718.353;179.189.824
2019-10-15;16,82;17,184;16,692;16,992;7.207.928;121.967.400
2019-10-14;16,844;16,888;16,38;16,644;6.591.978;109.490.920
2019-10-11;16,172;16,94;16,15;16,878;10.464.846;174.711.104
2019-10-10;15,892;16,24;15,714;16,168;7.915.571;126.968.016
2019-10-09;15,60;16,028;15,522;15,912;7.162.609;113.714.872
2019-10-08;16,30;16,306;15,278;15,632;10.804.686;169.223.472
2019-10-07;16,046;16,31;15,87;16,194;6.520.193;105.258.896
2019-10-04;16,022;16,188;15,972;16,074;6.006.899;96.372.856
2019-10-02;16,338;16,368;15,838;15,864;7.565.813;120.901.080
2019-10-01;16,668;16,878;16,272;16,36;5.941.355;98.155.936
2019-09-30;16,494;16,538;16,214;16,512;4.808.980;78.959.376
2019-09-27;16,40;16,75;16,32;16,606;7.098.474;117.735.768
2019-09-26;16,75;17,044;16,682;16,922;5.862.542;99.228.712
2019-09-25;16,762;16,83;16,50;16,75;4.480.262;74.695.552
2019-09-24;17,15;17,23;16,736;16,956;4.953.114;83.980.704
2019-09-23;17,352;17,384;16,856;17,088;6.687.475;113.988.104
2019-09-20;18,022;18,114;17,392;17,426;13.957.194;245.605.040
2019-09-19;18,214;18,33;18,03;18,09;4.699.153;85.050.992
2019-09-18;18,15;18,484;18,08;18,214;4.167.025;76.058.328
2019-09-17;18,438;18,454;17,93;18,192;5.818.748;105.683.088
2019-09-16;18,31;18,574;18,246;18,514;5.158.792;95.062.408
2019-09-13;18,04;18,646;18,004;18,54;8.224.276;151.846.288
2019-09-12;18,14;18,35;17,766;18,038;7.559.299;136.055.056
2019-09-11;17,636;18,202;17,596;17,99;9.377.018;168.627.360
2019-09-10;17,252;17,662;17,23;17,45;6.481.022;113.305.784
2019-09-09;16,908;17,384;16,908;17,36;4.441.393;76.434.080
2019-09-06;17,058;17,138;16,922;16,928;5.795.381;98.530.432
2019-09-05;16,27;17,004;16,27;16,974;9.980.942;168.069.696
2019-09-04;16,03;16,114;15,836;16,04;5.052.818;80.852.520
2019-09-03;15,576;15,768;15,474;15,74;4.642.028;72.765.752
2019-09-02;15,794;15,842;15,522;15,594;2.524.211;39.458.656
2019-08-30;15,42;15,896;15,42;15,748;5.801.897;91.333.360
2019-08-29;15,004;15,526;14,96;15,414;6.856.443;105.215.296
2019-08-28;15,22;15,22;14,816;14,976;7.112.297;106.382.544
2019-08-27;15,38;15,394;15,13;15,22;6.109.228;93.120.624
2019-08-26;15,00;15,404;14,90;15,314;4.487.687;68.293.464
2019-08-23;15,712;15,75;15,062;15,166;8.008.857;122.920.752
2019-08-22;15,64;15,784;15,442;15,596;4.810.830;75.032.120
2019-08-21;15,694;15,862;15,662;15,74;4.868.189;76.693.856
2019-08-20;15,75;15,938;15,596;15,64;4.680.225;73.660.280
2019-08-19;15,478;15,808;15,44;15,756;6.744.912;105.841.344
2019-08-16;15,10;15,26;14,994;15,18;6.341.602;96.186.640
2019-08-15;15,50;15,598;14,672;14,878;11.383.393;170.408.240
2019-08-14;16,35;16,428;15,388;15,424;9.147.894;142.670.688
2019-08-13;16,05;16,526;15,706;16,326;7.260.814;117.420.432
2019-08-12;16,33;16,488;15,922;16,06;3.420.197;55.057.692
2019-08-09;16,566;16,67;16,154;16,226;4.834.625;78.957.448
2019-08-08;16,352;16,62;16,152;16,596;6.410.599;105.545.576
2019-08-07;15,978;16,234;15,776;16,07;6.910.828;110.862.352
2019-08-06;15,81;16,104;15,712;15,812;5.454.488;86.667.400
2019-08-05;16,036;16,142;15,616;15,788;12.519.359;197.752.640
2019-08-02;16,62;16,816;16,17;16,328;13.040.349;213.606.720
2019-08-01;17,382;17,524;17,11;17,42;7.260.793;126.077.504
2019-07-31;17,068;17,428;16,992;17,02;6.600.698;113.278.688
2019-07-30;17,488;17,502;16,784;17,014;8.816.718;150.378.704
2019-07-29;17,74;17,756;17,402;17,466;5.595.635;98.092.200
2019-07-26;17,88;17,97;17,708;17,842;5.159.713;92.075.504
2019-07-25;18,19;18,232;17,552;17,73;9.720.283;173.346.160
2019-07-24;17,966;18,164;17,758;18,102;8.101.508;145.944.416
2019-07-23;17,396;17,89;17,322;17,70;11.930.070;210.440.112
2019-07-22;16,666;17,152;16,646;17,07;5.481.711;93.194.160
2019-07-19;16,60;16,888;16,522;16,68;6.834.913;114.007.368
2019-07-18;16,236;16,464;16,202;16,374;4.758.254;77.831.840
2019-07-17;16,394;16,564;16,14;16,368;6.408.873;105.084.960
2019-07-16;16,35;16,43;16,21;16,316;4.716.843;77.008.472
2019-07-15;16,06;16,338;15,94;16,334;7.367.675;119.604.888
2019-07-12;15,798;15,98;15,68;15,94;4.186.224;66.422.992
2019-07-11;16,004;16,06;15,814;15,926;4.399.616;70.135.176
2019-07-10;15,76;16,17;15,688;15,91;5.333.584;85.138.664
2019-07-09;15,926;16,122;15,634;15,688;6.027.672;94.784.048
2019-07-08;16,06;16,196;15,934;16,07;5.629.032;90.457.032
2019-07-05;16,15;16,198;16,00;16,198;5.867.298;94.744.152
2019-07-04;16,096;16,21;16,06;16,154;3.483.341;56.233.232
2019-07-03;16,108;16,108;15,76;15,972;5.271.633;84.234.328
2019-07-02;16,344;16,368;16,098;16,116;5.033.181;81.313.432
2019-07-01;16,60;16,798;16,008;16,20;14.265.103;231.805.488
2019-06-28;15,286;15,73;15,286;15,55;10.712.653;166.923.760
2019-06-27;15,198;15,386;15,128;15,248;6.830.745;104.263.128
2019-06-26;15,21;15,294;14,974;15,00;7.016.523;106.051.008
2019-06-25;14,888;15,158;14,828;15,072;8.989.106;135.230.128
2019-06-24;14,85;14,924;14,726;14,866;14.595.968;216.779.104
2019-06-21;14,96;14,96;14,704;14,872;23.069.272;342.579.264
2019-06-20;14,586;14,988;14,502;14,914;13.944.308;206.907.632
2019-06-19;14,23;14,54;14,164;14,39;14.627.668;210.216.144
2019-06-18;13,63;14,142;13,42;14,07;31.167.236;429.359.552
2019-06-17;14,434;14,55;14,27;14,364;4.695.997;67.575.200
2019-06-14;14,88;14,88;14,17;14,39;13.673.261;196.830.928
2019-06-13;15,196;15,32;15,008;15,188;4.878.235;74.093.760
2019-06-12;15,348;15,544;15,212;15,312;5.147.221;78.883.784
2019-06-11;15,20;15,528;15,12;15,436;10.097.526;154.895.744
2019-06-07;14,99;15,126;14,828;14,926;7.219.579;108.232.664
2019-06-06;14,952;15,096;14,754;14,894;6.713.502;100.111.856
2019-06-05;15,05;15,194;14,70;14,958;10.853.424;162.104.368
2019-06-04;14,604;14,94;14,432;14,874;14.565.015;215.059.392
2019-06-03;15,40;15,584;14,444;14,79;21.601.580;321.746.496
2019-05-31;15,904;16,084;15,784;16,084;6.746.825;107.819.688
2019-05-30;16,25;16,44;16,03;16,222;3.017.873;48.914.032
2019-05-29;16,214;16,386;15,932;16,17;7.552.978;122.202.120
2019-05-28;16,482;16,692;16,414;16,45;9.219.337;152.026.848
2019-05-27;16,44;16,57;16,342;16,41;3.129.352;51.374.392
2019-05-24;16,786;16,972;16,318;16,382;7.935.616;131.081.872
2019-05-23;17,00;17,142;16,546;16,618;9.182.769;154.042.256
2019-05-22;17,212;17,532;17,112;17,322;5.404.130;93.633.424
2019-05-21;17,288;17,476;16,992;17,276;7.752.379;133.687.296
2019-05-20;17,778;17,778;16,884;17,112;13.610.428;233.581.264
2019-05-17;18,15;18,176;17,78;17,974;6.721.659;120.596.368
2019-05-16;18,20;18,416;17,794;18,216;6.745.891;122.827.648
2019-05-15;18,00;18,246;17,458;18,20;10.550.661;189.281.712
2019-05-14;17,732;17,934;17,586;17,786;9.463.677;168.192.672
2019-05-13;18,298;18,348;17,504;17,558;9.518.525;169.176.800
2019-05-10;18,76;18,93;18,354;18,416;6.855.731;127.383.688
2019-05-09;19,08;19,08;18,418;18,538;8.913.620;166.511.360
2019-05-08;19,50;19,726;19,164;19,432;7.969.051;154.906.464
2019-05-07;20,51;20,655;19,632;19,762;7.387.358;147.390.016
2019-05-06;20,355;20,515;19,902;20,38;7.055.896;143.145.888
2019-05-03;20,92;21,09;20,74;20,995;3.135.013;65.724.140
2019-05-02;21,03;21,17;20,87;21,015;3.594.783;75.533.752
2019-04-30;20,81;21,145;20,77;21,025;4.307.647;90.511.904
2019-04-29;20,985;21,04;20,76;20,95;2.937.069;61.431.000
2019-04-26;20,995;21,36;20,735;21,03;4.970.812;104.609.168
2019-04-25;21,34;21,545;21,015;21,205;3.570.297;76.036.944
2019-04-24;20,755;21,42;20,685;21,39;6.118.826;130.113.520
2019-04-23;21,515;21,55;21,045;21,175;4.485.003;94.978.840
2019-04-18;21,26;21,615;21,125;21,475;4.564.678;97.823.856
2019-04-17;21,05;21,54;21,04;21,39;6.597.552;141.091.472
2019-04-16;20,51;21,07;20,48;21,03;3.992.456;83.539.480
2019-04-15;20,76;20,79;20,48;20,61;2.833.768;58.400.136
2019-04-12;20,02;20,725;19,974;20,72;6.616.272;135.764.496
2019-04-11;19,93;20,17;19,836;20,115;3.249.446;65.167.120
2019-04-10;20,065;20,24;19,706;19,982;5.682.100;113.586.928
2019-04-09;20,00;20,51;19,90;20,055;5.173.254;104.410.896
2019-04-08;19,96;20,185;19,868;20,135;3.941.598;79.188.160
2019-04-05;19,806;20,345;19,78;20,13;8.215.292;165.345.264
2019-04-04;19,488;19,842;19,422;19,804;5.221.649;103.028.232
2019-04-03;19,10;19,736;19,088;19,676;8.983.920;175.910.960
2019-04-02;18,55;18,876;18,398;18,848;5.607.393;105.129.952
2019-04-01;18,00;18,664;17,996;18,506;10.690.521;197.204.208
2019-03-29;17,425;17,705;17,42;17,685;7.552.358;132.905.168
2019-03-28;17,49;17,59;17,095;17,42;9.968.142;173.291.296
2019-03-27;18,755;18,775;17,14;17,78;16.646.499;297.379.840
2019-03-26;18,86;18,91;18,655;18,755;3.965.166;74.400.640
2019-03-25;19,00;19,065;18,75;18,785;5.138.520;96.901.760
2019-03-22;19,67;19,985;19,145;19,23;6.441.055;125.647.712
2019-03-21;19,40;19,57;19,11;19,47;5.090.020;98.783.144
2019-03-20;19,535;19,695;19,23;19,23;5.178.249;100.210.168
2019-03-19;19,375;19,70;19,33;19,615;4.125.058;80.778.552
2019-03-18;19,815;19,86;19,205;19,285;6.523.597;126.279.952
2019-03-15;19,15;19,875;19,125;19,795;10.397.042;204.138.320
2019-03-14;18,975;19,135;18,845;19,04;4.024.360;76.532.248
2019-03-13;19,085;19,105;18,76;18,995;4.662.215;88.338.624
2019-03-12;19,425;19,45;18,91;19,095;5.387.344;102.835.416
2019-03-11;19,075;19,305;18,825;19,25;4.119.137;78.759.200
2019-03-08;18,85;18,985;18,71;18,975;4.475.004;84.616.320
2019-03-07;19,45;19,45;18,995;19,15;7.471.195;143.153.344
2019-03-06;19,845;19,885;19,455;19,54;4.732.136;92.905.568
2019-03-05;19,82;19,97;19,65;19,90;3.425.721;67.967.440
2019-03-04;19,825;20,04;19,665;19,845;4.183.936;83.095.064
2019-03-01;19,485;19,865;19,465;19,66;3.543.527;69.771.544
2019-02-28;19,275;19,375;18,98;19,305;4.241.010;81.593.776
2019-02-27;19,72;19,72;19,29;19,48;5.580.214;108.687.520
2019-02-26;20,00;20,10;19,73;19,815;4.379.675;86.937.920
2019-02-25;19,82;20,30;19,795;20,17;5.619.478;113.171.840
2019-02-22;19,50;19,835;19,475;19,66;3.916.638;77.082.768
2019-02-21;19,65;19,835;19,405;19,655;5.159.574;101.361.032
2019-02-20;19,75;19,925;19,57;19,695;4.257.980;83.858.064
2019-02-19;19,76;20,02;19,63;19,77;3.924.311;77.600.888
2019-02-18;19,97;20,08;19,705;19,855;2.265.201;44.977.180
2019-02-15;19,76;20,12;19,685;19,985;4.529.221;90.246.816
2019-02-14;20,00;20,08;19,75;19,86;4.988.751;99.259.008
2019-02-13;19,84;19,965;19,59;19,875;5.479.519;108.602.448
2019-02-12;19,395;19,775;19,32;19,63;4.718.460;92.515.448
2019-02-11;19,145;19,40;19,07;19,17;4.698.235;90.213.064
2019-02-08;19,105;19,29;18,86;18,96;6.683.791;127.353.176
2019-02-07;19,665;19,83;19,33;19,41;8.689.251;169.697.840
2019-02-06;19,33;20,02;19,21;19,80;8.073.604;159.101.328
2019-02-05;19,075;19,97;19,01;19,275;9.843.790;190.969.696
2019-02-04;19,555;19,62;19,215;19,40;4.810.514;93.329.320
2019-02-01;19,43;19,56;19,29;19,55;3.700.839;71.992.344
2019-01-31;19,72;19,84;18,91;19,415;6.003.840;116.297.920
2019-01-30;19,525;19,805;19,445;19,495;4.889.224;95.651.504
2019-01-29;19,495;19,63;19,24;19,425;3.709.659;72.240.440
2019-01-28;19,675;19,98;19,155;19,54;6.301.812;123.019.080
2019-01-25;19,44;19,835;19,36;19,71;8.216.621;161.672.192
2019-01-24;18,10;19,345;18,055;19,275;12.840.384;244.553.600
2019-01-23;17,915;18,27;17,77;18,11;4.603.521;83.076.360
2019-01-22;18,375;18,52;17,99;18,175;4.815.078;87.770.784
2019-01-21;18,485;18,66;18,385;18,515;2.851.323;52.744.052
2019-01-18;18,07;18,50;17,94;18,47;6.653.993;121.332.176
2019-01-17;18,02;18,12;17,76;17,92;5.595.213;100.162.592
2019-01-16;18,28;18,34;18,10;18,33;4.252.320;77.658.176
2019-01-15;18,15;18,33;18,09;18,22;4.826.359;87.874.792
2019-01-14;17,93;18,08;17,86;17,99;4.333.657;77.917.128
2019-01-11;18,05;18,16;17,865;18,105;3.814.901;68.817.408
2019-01-10;17,97;18,03;17,755;17,93;5.638.578;101.025.480
2019-01-09;17,975;18,335;17,94;18,185;5.680.669;103.230.176
2019-01-08;17,80;18,125;17,47;17,715;8.172.135;145.362.752
2019-01-07;17,365;17,865;17,285;17,76;7.651.312;135.005.280
2019-01-04;16,705;17,18;16,66;17,14;7.959.452;135.242.720
2019-01-03;16,895;16,945;16,35;16,575;11.953.809;198.633.568
2019-01-02;17,345;17,485;16,945;17,39;4.348.505;75.013.224
2018-12-28;16,93;17,54;16,855;17,365;4.437.947;76.895.632
2018-12-27;17,165;17,42;16,53;16,795;7.263.895;122.704.032
2018-12-21;16,82;17,185;16,805;17,03;12.297.359;209.644.272
2018-12-20;17,06;17,42;16,87;16,89;8.319.590;141.767.760
2018-12-19;17,50;17,685;17,255;17,49;5.367.162;93.676.648
2018-12-18;17,41;17,88;17,345;17,62;6.661.544;117.572.312
2018-12-17;17,595;17,72;17,16;17,595;5.987.894;104.707.816
2018-12-14;17,62;17,75;17,05;17,635;7.577.587;132.414.200
2018-12-13;18,115;18,275;17,78;17,84;4.607.283;82.561.648
2018-12-12;18,00;18,135;17,71;18,045;6.891.231;123.766.344
2018-12-11;17,995;18,485;17,91;17,915;7.575.828;137.072.448
2018-12-10;17,52;17,95;17,455;17,635;6.764.419;119.512.392
2018-12-07;18,105;18,225;17,77;17,77;5.582.110;100.252.296
2018-12-06;17,975;17,98;17,59;17,815;8.857.890;157.519.312
2018-12-05;18,46;18,765;18,31;18,355;5.853.095;108.086.616
2018-12-04;19,08;19,17;18,76;18,805;6.353.893;119.991.032
2018-12-03;20,25;20,25;19,20;19,20;12.649.523;247.099.920
2018-11-30;18,375;18,57;18,025;18,495;7.150.430;131.098.984
2018-11-29;18,20;18,52;18,17;18,34;7.454.285;136.721.040
2018-11-28;18,255;18,40;17,785;17,90;6.906.133;125.012.128
2018-11-27;18,24;18,455;17,94;18,15;5.733.497;104.149.024
2018-11-26;18,00;18,36;17,885;18,15;6.590.744;119.539.832
