Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-06-09;30,91;31,02;29,32;29,81;5.063.497;150.959.541
2020-06-08;30,21;30,99;30,09;30,87;3.308.279;101.603.843
2020-06-05;31,38;31,52;30,28;30,40;4.664.778;143.114.164
2020-06-04;31,59;31,82;31,04;31,19;2.925.301;91.612.006
2020-06-03;30,60;31,68;30,57;31,66;4.516.560;141.586.974
2020-06-02;30,06;30,74;30,00;30,41;3.087.955;93.805.282
2020-05-29;30,01;30,27;29,56;29,79;4.200.570;125.213.492
2020-05-28;29,59;30,32;29,43;30,18;2.948.354;56.582.939
2020-05-27;29,88;30,03;29,18;29,35;3.348.143;98.734.794
2020-05-26;30,58;30,70;29,38;29,87;3.565.815;106.874.485
2020-05-25;29,43;29,97;29,20;29,97;1.957.524;58.203.913
2020-05-22;28,40;29,24;28,25;29,13;2.058.336;59.478.476
2020-05-21;28,68;29,04;28,65;28,86;1.742.172;50.272.442
2020-05-20;28,26;29,07;28,16;28,85;3.149.171;90.595.494
2020-05-19;28,95;29,00;28,10;28,32;2.933.359;83.291.393
2020-05-18;27,96;28,94;27,84;28,71;3.566.119;101.974.831
2020-05-15;27,00;28,16;27,00;27,46;4.538.179;125.763.033
2020-05-14;27,75;27,75;26,55;26,81;4.097.927;110.568.292
2020-05-13;27,01;27,39;26,45;27,10;3.171.919;85.669.470
2020-05-12;27,03;27,46;26,94;27,33;2.929.788;79.781.242
2020-05-11;27,27;27,31;26,78;27,03;2.227.406;60.177.786
2020-05-08;27,01;27,33;26,87;27,13;2.443.086;66.256.646
2020-05-07;26,48;26,87;26,29;26,73;2.484.078;66.251.052
2020-05-06;26,80;27,08;26,37;26,52;2.464.842;65.807.767
2020-05-05;26,00;26,79;25,90;26,68;3.386.505;89.825.727
2020-05-04;25,66;26,17;25,47;25,62;2.725.237;70.123.939
2020-04-30;26,64;26,70;26,03;26,24;3.618.868;95.124.516
2020-04-29;25,80;26,67;25,35;26,40;2.813.669;73.721.143
2020-04-28;26,15;26,47;25,61;25,77;3.324.409;86.336.375
2020-04-27;25,55;26,16;25,39;26,08;3.598.131;93.267.459
2020-04-24;24,42;25,38;24,21;25,03;2.714.860;67.994.147
2020-04-23;24,46;25,05;24,27;24,76;2.393.739;59.130.265
2020-04-22;23,64;24,49;23,12;24,39;3.195.909;76.869.021
2020-04-21;24,59;24,68;23,52;23,54;4.033.119;96.161.296
2020-04-20;25,43;25,45;24,71;24,94;2.447.085;61.216.057
2020-04-17;25,54;26,06;25,09;25,21;4.191.536;107.102.478
2020-04-16;25,06;25,14;24,50;24,98;2.483.878;61.821.388
2020-04-15;25,50;25,79;24,69;24,84;3.200.715;79.991.703
2020-04-14;26,23;26,33;25,35;25,50;2.643.336;67.782.039
2020-04-09;25,05;25,73;24,65;25,66;3.716.251;94.187.669
2020-04-08;23,99;24,63;23,89;24,60;2.532.855;61.918.558
2020-04-07;24,05;24,87;23,70;24,13;3.913.889;94.934.819
2020-04-06;23,75;23,88;22,99;23,37;3.467.775;80.993.232
2020-04-03;23,05;23,21;22,52;22,97;3.363.358;77.045.376
2020-04-02;22,70;23,32;22,26;23,00;3.611.704;82.126.293
2020-04-01;23,42;23,61;22,44;22,60;5.328.456;121.132.306
2020-03-31;23,40;24,42;23,40;23,96;4.393.891;105.188.570
2020-03-30;23,24;23,26;22,31;23,09;2.950.532;67.543.255
2020-03-27;23,42;23,84;22,77;23,12;3.907.790;90.592.699
2020-03-26;23,09;24,06;22,45;23,96;4.195.250;97.926.665
2020-03-25;23,43;23,96;21,98;23,51;5.955.891;138.294.011
2020-03-24;21,75;22,71;21,60;22,58;4.765.602;106.406.357
2020-03-23;20,70;21,46;20,05;21,00;6.040.650;125.112.342
2020-03-20;23,00;23,27;21,53;21,87;9.032.993;199.899.421
2020-03-19;22,50;22,86;21,23;21,99;6.454.444;141.220.911
2020-03-18;22,61;23,01;20,55;22,28;7.986.236;175.484.350
2020-03-17;23,07;23,43;21,45;23,13;7.541.081;171.069.418
2020-03-16;21,93;22,50;20,41;22,14;9.811.113;211.756.747
2020-03-13;23,88;26,46;22,79;23,19;12.196.725;293.569.144
2020-03-12;25,25;26,00;22,45;22,95;15.547.814;371.390.808
2020-03-11;28,50;28,94;27,56;27,75;7.078.442;199.045.339
2020-03-10;28,83;29,65;27,16;27,50;8.539.883;241.650.858
2020-03-09;29,51;29,81;28,14;28,56;10.830.813;311.968.600
2020-03-06;32,90;33,05;30,72;31,24;7.078.186;223.991.894
2020-03-05;34,05;34,19;33,01;33,37;3.731.782;124.858.416
2020-03-04;33,00;33,93;32,75;33,90;4.153.900;139.363.821
2020-03-03;32,91;33,44;32,55;33,04;5.614.626;185.490.663
2020-03-02;31,04;32,43;30,90;32,32;6.069.587;193.289.960
2020-02-28;31,30;31,75;30,36;31,16;7.806.875;243.472.438
2020-02-27;32,46;33,22;32,21;32,55;5.141.818;168.179.301
2020-02-26;31,90;32,97;31,71;32,57;4.502.065;145.513.683
2020-02-25;33,48;33,77;32,42;32,46;4.360.190;143.184.043
2020-02-24;34,00;34,26;33,47;33,62;3.574.126;120.580.371
2020-02-21;33,95;34,48;33,78;34,44;2.987.766;102.298.920
2020-02-20;34,30;34,64;34,00;34,05;2.397.703;82.041.496
2020-02-19;34,20;34,51;33,97;34,41;2.713.786;93.259.064
2020-02-18;33,29;34,20;33,29;34,11;3.198.982;108.859.896
2020-02-17;33,31;33,57;33,06;33,56;1.870.128;62.400.944
2020-02-14;33,11;33,85;33,01;33,35;2.856.080;95.660.384
2020-02-13;32,51;33,00;32,51;33,00;2.601.703;85.449.888
2020-02-12;33,05;33,27;32,38;32,45;2.578.006;84.074.336
2020-02-11;32,65;33,23;32,54;33,00;2.337.150;76.994.976
2020-02-10;32,49;32,76;32,26;32,55;1.523.241;49.556.404
2020-02-07;32,15;32,70;31,99;32,53;2.588.500;84.072.968
2020-02-06;31,65;32,25;31,45;32,25;2.428.912;77.653.944
2020-02-05;31,01;31,57;31,00;31,55;3.009.957;94.220.144
2020-02-04;31,76;31,98;31,22;31,59;2.216.525;69.951.536
2020-02-03;31,49;31,91;31,46;31,61;2.224.761;70.382.440
2020-01-31;31,77;31,94;31,25;31,34;3.491.175;109.740.560
2020-01-30;31,83;32,09;31,63;31,79;2.325.207;74.028.920
2020-01-29;31,75;32,25;31,64;31,86;2.209.825;70.602.448
2020-01-28;31,73;32,10;31,50;31,70;2.962.905;94.030.184
2020-01-27;31,70;32,12;31,59;31,60;3.039.271;96.535.688
2020-01-24;31,25;32,03;31,25;31,92;3.838.149;121.942.696
2020-01-23;31,01;31,30;30,79;31,05;2.825.244;87.743.712
2020-01-22;31,14;31,53;31,14;31,18;2.416.668;75.651.560
2020-01-21;31,09;31,25;30,85;31,15;2.482.836;77.132.584
2020-01-20;31,09;31,35;30,39;31,29;3.265.118;101.300.376
2020-01-17;30,33;31,86;30,33;30,96;6.077.584;188.029.552
2020-01-16;29,55;30,30;29,53;30,04;6.638.131;198.844.032
2020-01-15;29,16;29,52;29,05;29,42;2.501.477;73.290.376
2020-01-14;29,20;29,35;28,83;29,18;2.439.330;71.149.648
2020-01-13;29,30;29,60;29,18;29,32;3.797.299;111.595.152
2020-01-10;28,27;29,26;28,00;29,26;8.753.366;252.786.544
2020-01-09;27,28;27,65;27,22;27,50;2.798.431;77.003.568
2020-01-08;26,99;27,27;26,77;27,17;2.731.742;73.881.712
2020-01-07;26,60;27,08;26,53;27,05;3.350.911;90.207.696
2020-01-06;26,70;26,76;26,45;26,45;1.773.571;47.019.880
2020-01-03;26,82;26,84;26,44;26,84;2.593.666;69.233.424
2020-01-02;27,22;27,31;26,81;26,96;2.370.079;64.053.560
2019-12-30;27,00;27,35;26,84;27,35;1.721.932;46.843.800
2019-12-27;27,07;27,34;27,03;27,06;1.368.804;37.194.088
2019-12-23;27,10;27,15;26,65;26,98;1.789.385;48.169.128
2019-12-20;26,58;27,25;26,58;27,09;6.200.575;167.579.008
2019-12-19;26,24;26,68;26,19;26,62;3.440.329;91.335.104
2019-12-18;26,37;26,58;26,02;26,17;3.034.465;79.556.176
2019-12-17;26,38;26,64;26,18;26,46;3.049.335;80.754.944
2019-12-16;26,05;26,60;26,05;26,28;2.901.574;76.421.936
2019-12-13;26,45;26,61;25,84;25,97;4.049.305;105.745.896
2019-12-12;26,47;26,68;26,25;26,25;2.327.600;61.407.012
2019-12-11;26,17;26,57;26,10;26,49;2.573.196;67.975.712
2019-12-10;25,90;26,18;25,83;26,10;2.150.960;56.070.648
2019-12-09;26,24;26,29;25,94;25,99;1.816.140;47.347.804
2019-12-06;25,80;26,24;25,71;26,19;2.738.620;71.480.544
2019-12-05;25,88;26,02;25,57;25,68;2.098.228;54.064.948
2019-12-04;25,73;25,93;25,60;25,76;2.340.930;60.347.036
2019-12-03;25,50;25,85;25,44;25,70;3.320.833;85.342.320
2019-12-02;26,85;26,89;25,41;25,45;8.137.123;210.401.744
2019-11-29;26,95;27,21;26,85;26,91;2.068.769;55.840.008
2019-11-28;27,10;27,13;26,82;27,08;1.531.057;41.337.864
2019-11-27;27,15;27,19;26,75;27,09;2.995.168;80.906.112
2019-11-26;26,97;27,12;26,73;26,98;7.422.191;200.172.816
2019-11-25;26,45;26,97;26,41;26,86;2.894.182;77.406.136
2019-11-22;26,34;26,62;26,26;26,39;2.983.693;78.863.824
2019-11-21;26,22;26,78;26,17;26,37;3.704.693;98.159.552
2019-11-20;26,31;26,68;26,04;26,38;4.036.339;106.508.920
2019-11-19;26,62;26,80;26,09;26,41;4.513.654;119.537.512
2019-11-18;25,82;26,67;25,65;26,66;4.912.662;129.624.304
2019-11-15;25,94;26,15;25,66;25,71;3.890.239;100.357.336
2019-11-14;26,70;26,70;25,26;25,79;7.728.889;199.013.296
2019-11-13;26,26;26,51;26,17;26,44;2.290.926;60.395.564
2019-11-12;25,98;26,45;25,95;26,27;2.663.981;69.999.944
2019-11-11;26,17;26,27;25,84;25,94;2.753.933;71.553.848
2019-11-08;26,02;26,44;25,97;26,18;3.453.607;90.507.800
2019-11-07;27,04;27,06;25,90;25,92;4.873.191;127.441.872
2019-11-06;26,70;26,93;26,53;26,92;2.813.858;75.307.112
2019-11-05;27,47;27,50;26,70;26,75;4.367.014;117.203.800
2019-11-04;27,80;27,84;27,07;27,50;3.353.929;92.062.696
2019-11-01;27,40;27,82;27,21;27,76;2.930.025;80.959.680
2019-10-31;27,27;27,50;27,11;27,33;3.278.449;89.626.864
2019-10-30;26,77;27,26;26,72;27,15;3.865.041;104.612.160
2019-10-29;27,35;27,36;26,19;26,82;6.235.817;166.758.080
2019-10-28;27,54;27,54;27,29;27,36;1.744.420;47.805.368
2019-10-25;28,08;28,15;27,54;27,54;2.282.511;63.162.256
2019-10-24;27,99;28,15;27,57;28,08;3.776.649;105.703.832
2019-10-23;27,58;27,94;27,39;27,91;2.535.850;70.571.760
2019-10-22;27,14;27,68;27,01;27,54;2.106.624;57.846.232
2019-10-21;27,42;27,48;27,00;27,13;1.591.669;43.203.620
2019-10-18;27,46;27,80;27,16;27,34;1.851.783;50.660.692
2019-10-17;27,46;27,70;27,25;27,33;2.246.248;61.632.288
2019-10-16;27,63;27,74;27,16;27,44;2.425.269;66.389.500
2019-10-15;27,31;27,71;27,29;27,65;2.631.294;72.626.056
2019-10-14;27,05;27,35;27,03;27,23;1.997.886;54.333.640
2019-10-11;27,07;27,43;26,86;26,99;3.424.195;92.690.272
2019-10-10;27,60;27,62;26,93;27,13;3.883.642;105.395.808
2019-10-09;27,80;28,07;27,61;27,65;1.862.395;51.676.080
2019-10-08;28,09;28,22;27,61;27,74;2.074.932;57.713.456
2019-10-07;28,20;28,31;27,98;28,02;2.105.616;59.131.164
2019-10-04;27,58;28,32;27,33;28,22;3.998.797;111.665.912
2019-10-02;28,24;28,35;27,44;27,58;3.552.049;98.591.616
2019-10-01;28,74;28,77;27,92;28,24;4.045.520;114.156.152
2019-09-30;28,65;28,81;28,20;28,69;2.444.350;69.896.512
2019-09-27;28,34;28,65;28,10;28,57;2.883.395;82.081.640
