Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-06-20;34,7475;35,36;34,7375;35,2464;;
2017-06-19;34,7535;35,095;34,7035;34,7518;;
2017-06-18;34,7836;34,8004;34,7836;34,7929;;
2017-06-17;34,7836;34,7836;34,7836;34,7836;;
2017-06-16;34,8615;35,145;34,705;34,7845;;
2017-06-15;34,9342;34,9342;34,335;34,8518;;
2017-06-14;34,402;34,98;34,25;34,9643;;
2017-06-13;34,3986;34,4839;33,9975;34,4283;;
2017-06-12;34,8384;35,2325;34,3198;34,3986;;
2017-06-11;34,8508;34,8508;34,8364;34,8384;;
2017-06-10;34,8508;34,8508;34,8508;34,8508;;
2017-06-09;35,1068;35,2375;34,7383;34,8506;;
2017-06-08;34,95;35,23;34,4625;35,1408;;
2017-06-07;35,336;35,5575;34,625;34,95;;
2017-06-06;35,6056;35,7142;34,97;35,3053;;
2017-06-05;35,6015;35,6097;35,4899;35,5458;;
2017-06-04;35,6198;35,6198;35,5934;35,6015;;
2017-06-03;35,6198;35,6198;35,6198;35,6198;;
2017-06-02;35,0879;35,755;35,0301;35,6198;;
2017-06-01;35,2454;35,3221;34,455;35,0454;;
2017-05-31;35,9574;36,0375;35,0525;35,2868;;
2017-05-30;36,0404;36,0935;35,4675;35,9574;;
2017-05-29;35,7865;36,13;35,7706;36,0299;;
2017-05-28;35,7865;35,7865;35,7865;35,7865;;
2017-05-27;35,7865;35,7865;35,7865;35,7865;;
2017-05-26;36,0184;36,03;35,2525;35,7865;;
2017-05-25;35,9797;36,2125;35,6625;36,0184;;
2017-05-24;35,8882;36,40;35,7975;35,9797;;
2017-05-23;35,6243;36,28;35,2625;35,9112;;
2017-05-22;35,711;35,8206;35,315;35,6402;;
2017-05-21;35,6967;35,7195;35,6967;35,7174;;
2017-05-20;35,7029;35,7029;35,6967;35,6967;;
2017-05-19;35,4388;35,9475;35,3528;35,7029;;
2017-05-18;35,6664;35,87;34,785;35,4284;;
2017-05-17;36,4931;36,6125;35,5961;35,6056;;
2017-05-16;37,0387;37,0387;36,0875;36,4816;;
2017-05-15;36,8246;36,905;36,4375;36,722;;
2017-05-14;36,7741;36,7929;36,774;36,7929;;
2017-05-13;36,7783;36,7804;36,7783;36,7783;;
2017-05-12;36,8727;37,2875;36,065;36,7804;;
2017-05-11;36,1226;36,9147;36,0856;36,9097;;
2017-05-10;36,0996;36,37;35,80;36,0897;;
2017-05-09;36,0106;36,30;35,9375;36,1106;;
2017-05-08;36,5259;36,5259;35,58;36,0106;;
2017-05-07;36,4498;36,612;36,4498;36,5259;;
2017-05-06;36,4498;36,4498;36,4498;36,4498;;
2017-05-05;36,2051;36,4477;35,9275;36,4477;;
2017-05-04;36,2122;36,26;35,9225;36,2051;;
2017-05-03;36,2502;36,267;35,8525;36,1552;;
2017-05-02;35,742;36,6625;35,742;36,2651;;
2017-04-28;35,985;36,2375;35,6575;35,7506;;
2017-04-27;36,2465;36,3933;35,83;36,0008;;
2017-04-26;36,5522;36,765;35,95;36,1675;;
2017-04-25;35,8116;36,8775;35,55;36,5511;;
2017-04-24;34,9653;35,8985;34,9653;35,7912;;
2017-04-23;34,6225;34,7795;34,6225;34,7566;;
2017-04-22;34,6372;34,6372;34,6225;34,6225;;
2017-04-21;34,6757;34,8375;34,6115;34,6372;;
2017-04-20;34,4036;34,7491;34,2605;34,663;;
2017-04-19;34,1701;34,579;33,85;34,3135;;
2017-04-18;34,6471;35,0175;34,0125;34,1842;;
2017-04-13;34,0192;35,065;33,8227;34,6471;;
2017-04-12;31,2095;34,1128;31,2095;34,0172;;
2017-04-11;30,2957;31,4375;30,2811;31,2616;;
2017-04-10;30,2297;31,2425;29,765;30,3012;;
2017-04-09;30,2265;30,2265;30,1535;30,1626;;
2017-04-08;30,1862;30,1862;30,1862;30,1862;;
2017-04-07;29,4458;30,249;29,3375;30,1862;;
2017-04-06;29,3125;29,5025;28,83;29,4476;;
2017-04-05;29,3575;29,5475;29,095;29,1436;;
2017-04-04;29,1064;29,4225;28,915;29,388;;
2017-04-03;29,1848;29,44;28,9475;29,1064;;
2017-04-02;29,2022;29,2022;29,1778;29,1848;;
2017-04-01;29,2022;29,204;29,2005;29,2022;;
2017-03-31;29,459;29,4625;28,9475;29,2022;;
2017-03-30;29,4911;29,645;29,335;29,459;;
2017-03-29;29,7285;29,8285;29,37;29,4751;;
2017-03-28;29,741;29,7775;29,4575;29,7177;;
2017-03-27;29,6265;29,714;29,3025;29,714;;
2017-03-26;29,671;29,6782;29,6566;29,6746;;
2017-03-25;29,662;29,671;29,662;29,671;;
2017-03-24;29,6338;29,7725;29,26;29,662;;
2017-03-23;29,5293;29,89;29,36;29,6193;;
2017-03-22;29,7557;29,8156;29,1075;29,5167;;
2017-03-21;29,6555;30,10;29,6555;29,7557;;
2017-03-20;29,3756;30,025;29,3025;29,646;;
2017-03-19;29,4132;29,4132;29,3612;29,3756;;
2017-03-18;29,415;29,4168;29,4114;29,4132;;
2017-03-17;29,1625;29,5875;29,0525;29,415;;
2017-03-16;28,9856;29,3675;28,81;29,1859;;
2017-03-15;29,0438;29,095;28,8275;28,9402;;
2017-03-14;29,1611;29,2425;28,8825;29,0385;;
2017-03-13;29,1685;29,2194;28,705;29,1852;;
2017-03-12;29,1774;29,1774;29,1524;29,156;;
2017-03-11;29,1774;29,1792;29,1774;29,1774;;
2017-03-10;29,3248;29,41;29,0025;29,1774;;
2017-03-09;29,195;29,3845;29,0175;29,3212;;
2017-03-08;29,0756;29,695;29,0475;29,195;;
2017-03-07;29,2915;29,4175;28,9425;29,1115;;
2017-03-06;29,2615;29,3725;29,015;29,268;;
2017-03-05;29,2216;29,2278;29,2135;29,2135;;
2017-03-04;29,2234;29,2234;29,2234;29,2234;;
2017-03-03;29,6171;29,77;29,02;29,2162;;
2017-03-02;29,419;29,8275;29,3325;29,6208;;
2017-03-01;29,3182;29,4896;0,0001;29,4244;;
2017-02-28;29,4497;29,57;29,075;29,3055;;
2017-02-27;29,3885;29,5025;28,86;29,4625;;
2017-02-26;29,3712;29,3712;29,364;29,364;;
2017-02-25;29,3658;29,3767;29,3658;29,3712;;
2017-02-24;29,6807;29,725;29,055;29,3658;;
2017-02-23;29,7643;29,7805;29,4375;29,6807;;
2017-02-22;29,9375;30,2525;29,6375;29,7625;;
2017-02-21;29,6599;29,9995;29,5575;29,9794;;
2017-02-20;30,0145;30,1285;29,52;29,6599;;
2017-02-19;29,9588;30,0312;29,9588;30,0145;;
2017-02-18;29,955;29,9588;29,955;29,9588;;
2017-02-17;29,9599;29,9923;29,55;29,955;;
2017-02-16;30,5164;30,7375;29,8275;29,986;;
2017-02-15;31,0508;31,1248;30,3725;30,5031;;
2017-02-14;30,3268;31,1725;29,96;31,0508;;
2017-02-13;29,9099;30,8975;29,78;30,3496;;
2017-02-12;29,8967;29,9174;29,8948;29,9099;;
2017-02-11;29,8967;29,8967;29,8967;29,8967;;
2017-02-10;28,1132;30,2575;28,082;29,8967;;
2017-02-09;27,5442;28,1119;27,465;28,0797;;
2017-02-08;27,8844;27,965;27,45;27,5442;;
2017-02-07;27,9945;28,195;27,78;27,8912;;
2017-02-06;28,4923;28,705;27,965;27,9999;;
2017-02-05;28,4923;28,4995;28,4887;28,4923;;
2017-02-04;28,4923;28,4923;28,4923;28,4923;;
2017-02-03;28,8434;28,896;28,2875;28,4923;;
2017-02-02;28,596;28,8777;28,455;28,8614;;
2017-02-01;28,3066;28,7325;28,16;28,5847;;
2017-01-31;28,6249;28,7425;28,1675;28,2977;;
2017-01-30;28,1849;28,87;28,1743;28,695;;
2017-01-29;28,2606;28,2606;28,2307;28,2307;;
2017-01-28;28,2536;28,2536;28,2536;28,2536;;
2017-01-27;28,1131;28,34;28,1075;28,2606;;
2017-01-26;28,4859;28,6218;28,0675;28,1347;;
2017-01-25;28,2231;28,5025;28,1229;28,4454;;
2017-01-24;28,0129;28,315;27,9934;28,2159;;
2017-01-23;26,80;28,415;26,80;28,0254;;
2017-01-22;26,80;26,80;26,80;26,80;;
2017-01-21;26,4976;26,80;26,4976;26,80;;
2017-01-20;26,4728;26,67;26,4125;26,4976;;
2017-01-19;26,2875;26,497;26,1475;26,4544;;
2017-01-18;26,3229;26,3453;25,9275;26,2793;;
2017-01-17;25,9535;26,64;25,875;26,258;;
2017-01-16;25,4265;26,20;25,3627;25,9932;;
2017-01-15;25,4458;25,4458;25,441;25,441;;
2017-01-14;25,4458;25,4458;25,4442;25,4458;;
2017-01-13;24,3494;25,5475;24,3448;25,4458;;
2017-01-12;24,4889;24,4951;24,1775;24,3494;;
2017-01-11;24,3905;24,5411;24,3475;24,5366;;
2017-01-10;24,2599;24,416;24,16;24,3656;;
2017-01-09;24,5578;24,6032;24,2615;24,2924;;
2017-01-08;24,527;24,5501;24,5067;24,5408;;
2017-01-07;24,5083;24,5083;24,5083;24,5083;;
2017-01-06;24,5231;24,5368;24,3475;24,5083;;
2017-01-05;24,7316;24,765;24,345;24,5371;;
2017-01-04;25,161;25,2575;24,625;24,7285;;
2017-01-03;24,9949;25,2322;24,8875;25,229;;
2017-01-02;24,8983;24,995;24,7575;24,9334;;





