Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-05-09;182,489;184,225;181,75;183,591;;
2017-05-08;184,87;186,385;181,55;182,489;;
2017-05-07;185,276;186,471;185,276;186,04;;
2017-05-06;185,4135;185,4135;185,276;185,276;;
2017-05-05;183,382;185,4035;182,60;185,4035;;
2017-05-04;182,487;188,85;182,3205;183,476;;
2017-05-03;183,031;183,43;179,35;182,229;;
2017-05-02;183,892;184,492;182,35;183,131;;
2017-04-28;184,348;185,85;183,25;183,911;;
2017-04-27;185,2155;185,95;184,213;184,435;;
2017-04-26;185,923;186,30;184,30;184,8485;;
2017-04-25;184,422;186,35;183,805;185,923;;
2017-04-24;183,468;186,25;182,875;184,217;;
2017-04-23;181,22;182,249;181,22;182,099;;
2017-04-22;181,317;181,317;181,22;181,22;;
2017-04-21;178,719;181,66;178,15;181,317;;
2017-04-20;177,14;178,891;175,9145;178,438;;
2017-04-19;178,163;178,517;176,579;176,601;;
2017-04-18;177,85;179,775;177,3585;178,163;;
2017-04-13;176,934;178,775;176,70;177,932;;
2017-04-12;176,198;177,544;175,25;176,918;;
2017-04-11;177,285;178,30;174,65;176,47;;
2017-04-10;178,256;178,55;176,675;177,155;;
2017-04-09;178,185;178,185;177,74;177,801;;
2017-04-08;177,961;177,961;177,795;177,961;;
2017-04-07;176,897;178,646;175,525;177,961;;
2017-04-06;175,396;176,95;174,00;176,909;;
2017-04-05;177,57;177,861;174,37;174,486;;
2017-04-04;176,514;178,175;175,85;177,735;;
2017-04-03;178,233;179,475;175,54;176,514;;
2017-04-02;178,347;178,347;178,188;178,233;;
2017-04-01;178,347;178,358;178,192;178,347;;
2017-03-31;177,725;178,557;177,075;178,347;;
2017-03-30;177,912;178,70;176,775;177,934;;
2017-03-29;178,334;179,387;177,15;177,797;;
2017-03-28;177,763;178,888;176,625;178,253;;
2017-03-27;178,7395;179,1325;175,675;177,574;;
2017-03-26;179,1075;179,1585;179,0065;179,1325;;
2017-03-25;179,0445;179,1075;179,0445;179,1075;;
2017-03-24;179,325;179,875;178,273;179,0445;;
2017-03-23;179,013;179,925;177,60;178,986;;
2017-03-22;180,262;180,262;178,475;179,364;;
2017-03-21;180,904;182,75;179,448;179,803;;
2017-03-20;182,919;183,835;180,798;180,812;;
2017-03-19;183,274;183,274;182,783;182,919;;
2017-03-18;183,291;183,308;183,257;183,274;;
2017-03-17;182,597;184,25;182,15;183,291;;
2017-03-16;180,118;185,025;180,118;182,769;;
2017-03-15;175,63;180,681;175,5965;180,681;;
2017-03-14;179,796;180,20;175,175;175,611;;
2017-03-13;179,08;180,175;178,825;179,888;;
2017-03-12;179,315;179,315;179,039;179,078;;
2017-03-11;179,315;179,334;179,315;179,315;;
2017-03-10;178,503;179,60;177,1915;179,315;;
2017-03-09;174,308;180,05;173,95;178,503;;
2017-03-08;159,786;175,245;159,786;174,308;;
2017-03-07;160,26;161,325;159,175;160,181;;
2017-03-06;161,547;161,825;159,475;160,044;;
2017-03-05;161,182;161,234;161,115;161,115;;
2017-03-04;161,197;161,197;161,197;161,197;;
2017-03-03;162,378;162,378;160,60;161,137;;
2017-03-02;160,417;163,725;159,425;162,424;;
2017-03-01;158,465;161,0005;157,605;160,45;;
2017-02-28;157,92;158,825;156,475;158,465;;
2017-02-27;152,332;158,675;152,332;158,057;;
2017-02-26;152,399;152,399;152,332;152,332;;
2017-02-25;152,348;152,449;152,348;152,399;;
2017-02-24;152,829;153,40;150,875;152,348;;
2017-02-23;153,178;153,425;152,35;152,829;;
2017-02-22;151,884;153,45;151,05;153,163;;
2017-02-21;148,316;152,725;148,163;151,884;;
2017-02-20;148,326;149,575;148,275;148,316;;
2017-02-19;148,654;148,96;148,164;148,326;;
2017-02-18;148,625;148,654;148,625;148,654;;
2017-02-17;147,978;149,0335;146,45;148,625;;
2017-02-16;149,729;149,975;147,6795;147,978;;
2017-02-15;151,079;151,552;149,025;149,602;;
2017-02-14;150,686;152,425;150,536;151,079;;
2017-02-13;149,397;152,175;149,20;150,88;;
2017-02-12;149,252;149,411;149,238;149,353;;
2017-02-11;149,252;149,252;149,252;149,252;;
2017-02-10;148,278;150,05;148,234;149,252;;
2017-02-09;144,165;148,4345;144,117;148,051;;
2017-02-08;144,80;144,95;142,85;144,123;;
2017-02-07;143,768;145,80;143,167;144,80;;
2017-02-06;147,195;147,2905;143,49;143,853;;
2017-02-05;147,195;147,244;147,17;147,195;;
2017-02-04;147,195;147,195;147,195;147,195;;
2017-02-03;147,165;147,75;146,375;147,195;;
2017-02-02;146,854;148,375;146,575;147,276;;
2017-02-01;146,651;148,325;145,625;147,453;;
2017-01-31;150,512;152,00;145,125;146,622;;
2017-01-30;153,521;153,75;150,25;150,791;;
2017-01-29;153,853;153,853;153,731;153,731;;
2017-01-28;153,824;153,824;153,824;153,824;;
2017-01-27;154,992;156,325;153,20;153,853;;
2017-01-26;154,511;155,675;154,277;155,046;;
2017-01-25;153,438;155,75;153,2305;154,282;;
2017-01-24;152,61;155,20;152,4745;153,396;;
2017-01-23;151,674;153,475;151,25;152,693;;
2017-01-22;152,096;152,096;152,014;152,014;;
2017-01-21;152,096;152,096;152,085;152,096;;
2017-01-20;152,215;152,85;149,85;152,06;;
2017-01-19;151,537;152,875;150,575;152,123;;
2017-01-18;147,755;151,865;147,496;151,492;;
2017-01-17;148,182;148,4305;145,825;147,425;;
2017-01-16;147,635;148,925;147,062;148,425;;
2017-01-15;147,748;147,748;147,635;147,718;;
2017-01-14;147,748;147,748;147,738;147,748;;
2017-01-13;146,279;147,985;145,375;147,748;;
2017-01-12;145,21;146,567;144,275;146,279;;
2017-01-11;144,6295;146,225;144,56;145,515;;
2017-01-10;144,044;146,05;144,044;144,639;;
2017-01-09;145,285;145,745;144,125;144,282;;
2017-01-08;145,116;145,236;144,96;145,177;;
2017-01-07;144,97;144,97;144,97;144,97;;
2017-01-06;144,299;145,075;142,975;144,825;;
2017-01-05;146,23;146,3615;143,55;144,368;;
2017-01-04;149,067;149,899;145,83;146,211;;
2017-01-03;151,137;152,0895;148,825;149,646;;
2017-01-02;149,4595;151,95;149,114;151,137;;
2016-12-30;147,8365;149,953;147,4535;149,871;;
2016-12-29;146,9255;148,15;146,3495;147,5015;;
2016-12-28;145,5375;147,25;144,90;146,5045;;
2016-12-27;144,2885;145,6065;144,156;145,3865;;
2016-12-23;145,025;145,45;143,775;144,2385;;
2016-12-22;144,4425;145,275;143,775;145,052;;
2016-12-21;146,3445;147,125;144,4825;144,5325;;
2016-12-20;144,7795;146,4855;144,713;146,3945;;
2016-12-19;144,7035;145,03;143,525;144,7295;;
2016-12-18;144,4645;144,833;144,4645;144,703;;
2016-12-17;144,4445;144,4645;144,4445;144,4645;;
2016-12-16;143,53;145,10;143,175;144,4445;;
2016-12-15;142,8075;143,95;140,95;143,868;;
2016-12-14;145,885;145,885;142,125;142,8075;;
2016-12-13;144,282;146,40;143,985;145,6415;;
2016-12-12;144,6885;145,55;143,775;144,079;;
2016-12-11;144,4955;144,718;144,4955;144,667;;
2016-12-10;144,5565;144,5565;144,5265;144,5265;;
2016-12-09;144,33;144,6075;144,235;144,6075;;
2016-12-08;142,4565;145,10;142,4565;144,4725;;
2016-12-07;141,5035;143,32;140,10;142,4565;;
2016-12-06;141,35;141,7135;139,925;141,5135;;
2016-12-05;137,6425;142,475;136,8505;141,589;;
2016-12-04;138,024;138,041;137,555;137,989;;
2016-12-03;138,35;138,35;138,014;138,034;;
2016-12-02;137,1055;139,475;136,637;138,288;;
2016-12-01;138,409;139,925;136,929;137,0315;;
2016-11-30;138,91;139,525;137,50;138,471;;
2016-11-29;137,301;139,4805;136,90;138,8085;;
2016-11-28;139,145;139,875;137,249;137,311;;
2016-11-27;139,15;139,171;139,14;139,14;;
2016-11-26;139,15;139,15;139,15;139,15;;
2016-11-25;138,6285;139,475;137,725;139,15;;
2016-11-24;138,8115;140,125;138,525;138,7005;;
2016-11-23;139,2795;140,125;137,725;138,919;;
2016-11-22;139,7905;140,3805;138,35;139,2905;;
2016-11-21;139,1265;139,875;137,725;139,6835;;
2016-11-20;139,146;139,146;139,105;139,126;;
2016-11-19;139,146;139,268;139,146;139,146;;
2016-11-18;139,7155;140,40;137,90;139,1465;;
2016-11-17;137,6065;140,0455;135,325;140,0455;;
2016-11-16;138,3655;139,50;136,15;137,3725;;
2016-11-15;134,6745;139,375;134,333;138,7635;;
2016-11-14;133,5155;136,20;133,5155;134,4775;;
2016-11-13;133,5875;133,6665;133,5875;133,646;;
2016-11-12;133,6175;133,735;133,6175;133,6565;;
2016-11-11;132,372;135,225;132,13;133,5585;;
2016-11-10;132,185;132,669;132,005;132,3325;;
2016-11-09;133,166;139,855;130,3155;139,0435;;
2016-11-08;136,5565;138,6025;135,925;137,963;;
2016-11-07;132,3015;136,825;132,2385;136,7065;;
2016-11-06;132,02;132,132;132,02;132,122;;
2016-11-05;132,136;132,136;132,02;132,02;;
2016-11-04;137,291;137,4955;131,7665;132,2525;;
2016-11-03;146,00;146,022;133,65;137,238;;
2016-11-02;145,99;147,15;145,225;145,989;;
2016-11-01;149,2215;150,70;145,79;146,3325;;
2016-10-31;149,1205;150,05;148,40;149,2875;;
2016-10-30;149,046;149,046;148,858;148,88;;
2016-10-29;149,013;149,013;149,013;149,013;;
2016-10-28;149,82;150,05;147,35;149,013;;
2016-10-27;149,2435;150,10;147,325;149,7185;;
2016-10-26;152,8745;153,113;149,099;149,3935;;
2016-10-25;156,007;157,20;151,275;153,009;;
2016-10-24;157,1005;157,189;154,85;155,8635;;
2016-10-23;156,996;157,065;156,946;157,065;;
2016-10-22;156,996;156,996;156,996;156,996;;
2016-10-21;159,502;160,325;156,175;156,961;;
2016-10-20;158,816;159,69;157,375;159,614;;
2016-10-19;157,815;159,15;157,55;158,655;;
2016-10-18;156,48;158,275;155,80;157,593;;
2016-10-17;157,202;157,675;155,575;155,945;;
2016-10-16;156,959;157,231;156,959;157,202;;
2016-10-15;156,959;157,018;156,959;156,959;;
2016-10-14;153,6895;157,375;153,6825;156,959;;
2016-10-13;153,95;155,00;153,09;153,6825;;
2016-10-12;155,49;156,475;154,475;155,7285;;
2016-10-11;157,4855;158,175;155,25;155,509;;
2016-10-10;155,308;157,875;155,082;157,4855;;
2016-10-09;155,267;155,39;155,267;155,356;;
2016-10-08;155,181;155,274;155,181;155,274;;
2016-10-07;154,205;156,05;152,675;155,181;;
2016-10-06;156,3375;156,5675;153,575;154,201;;
2016-10-05;156,2545;157,125;155,15;156,3375;;
2016-10-04;154,7385;157,4805;154,168;156,3325;;
2016-10-03;154,8205;154,8205;154,091;154,2905;;
2016-10-02;154,6065;154,712;154,6065;154,712;;
2016-10-01;154,5715;154,6065;154,5715;154,6065;;
2016-09-30;152,7485;154,895;151,60;154,5715;;
2016-09-29;155,5595;157,375;152,5505;152,8835;;
2016-09-28;152,3495;155,86;151,9255;155,8125;;
2016-09-27;153,4815;154,475;151,15;152,3495;;
2016-09-26;154,871;155,075;152,875;153,4765;;
2016-09-25;154,856;154,871;154,845;154,871;;
2016-09-24;154,856;154,856;154,856;154,856;;
2016-09-23;154,8705;155,35;154,40;154,856;;
2016-09-22;153,1035;154,975;153,025;154,8415;;
2016-09-21;151,455;154,55;151,455;153,3345;;
2016-09-20;148,75;151,975;148,672;151,448;;
2016-09-19;149,759;150,8625;148,40;148,793;;
2016-09-18;149,671;149,671;149,629;149,629;;
2016-09-17;149,671;149,671;149,671;149,671;;
2016-09-16;150,6835;151,425;147,325;149,668;;
2016-09-15;148,3275;150,7685;147,25;150,6685;;
2016-09-14;148,275;149,775;147,175;148,2655;;
2016-09-13;146,805;149,55;146,575;148,348;;
2016-09-12;144,34;147,175;141,505;147,0615;;
2016-09-11;144,202;144,202;144,151;144,164;;
2016-09-10;144,175;144,175;144,042;144,127;;
2016-09-09;146,03;146,0825;144,025;144,155;;
2016-09-08;148,44;149,45;145,775;146,07;;
2016-09-07;146,7805;148,975;146,751;148,436;;
2016-09-06;147,505;147,825;145,725;146,7955;;
2016-09-05;145,437;148,15;144,625;147,49;;
2016-09-04;145,325;145,50;145,325;145,426;;
2016-09-03;145,537;145,537;145,464;145,482;;
2016-09-02;148,089;148,089;144,075;145,537;;
2016-09-01;148,8165;150,25;146,675;148,089;;
2016-08-31;152,311;152,3115;148,075;148,7495;;
2016-08-30;152,606;153,85;152,173;152,292;;
2016-08-29;152,8065;153,075;150,80;152,67;;
2016-08-28;152,819;152,823;152,806;152,806;;
2016-08-27;152,819;152,819;152,802;152,819;;
2016-08-26;151,511;153,90;151,487;152,819;;
2016-08-25;152,495;153,30;151,4255;151,511;;
2016-08-24;153,698;154,075;152,376;152,398;;
2016-08-23;153,762;155,175;152,75;153,677;;
2016-08-22;156,52;156,65;153,125;153,757;;
2016-08-21;156,575;156,575;156,575;156,575;;
2016-08-20;156,584;156,584;156,584;156,584;;
2016-08-19;155,962;156,925;155,00;156,595;;
2016-08-18;156,398;157,40;155,693;155,959;;
2016-08-17;155,211;157,175;154,925;156,386;;
2016-08-16;155,995;156,025;153,025;155,21;;
2016-08-15;155,088;156,35;154,75;155,995;;
2016-08-14;155,057;155,064;155,045;155,057;;
2016-08-13;155,026;155,057;154,986;155,045;;
2016-08-12;154,02;155,625;153,675;155,038;;
2016-08-11;151,825;154,275;151,575;154,029;;
2016-08-10;148,12;152,3205;147,769;151,797;;
2016-08-09;147,842;148,9405;146,675;148,166;;
2016-08-08;147,65;148,125;146,40;147,832;;
2016-08-07;147,65;147,65;147,65;147,65;;
2016-08-06;147,60;147,65;147,60;147,65;;
2016-08-05;146,195;147,60;144,65;147,60;;
2016-08-04;149,135;149,865;141,925;146,144;;
2016-08-03;148,058;149,3375;147,075;149,3105;;
2016-08-02;148,654;149,175;147,30;148,117;;
2016-08-01;146,855;149,05;146,855;148,672;;
2016-07-31;147,166;147,19;147,048;147,107;;
2016-07-30;146,869;147,154;146,869;147,154;;
2016-07-29;145,263;146,995;143,25;146,953;;
2016-07-28;140,536;147,90;140,536;145,402;;
2016-07-27;140,314;142,55;140,032;140,588;;
2016-07-26;139,035;140,386;138,575;140,214;;
2016-07-25;137,501;139,30;137,04;139,077;;
2016-07-24;137,59;137,59;137,447;137,501;;
2016-07-23;137,438;137,59;137,438;137,59;;
2016-07-22;137,913;138,018;136,675;137,438;;
2016-07-21;135,991;139,225;135,985;137,994;;
2016-07-20;132,548;136,825;132,5345;136,043;;
2016-07-19;131,058;133,025;130,475;132,554;;
2016-07-18;131,6235;132,275;130,275;131,14;;
2016-07-17;131,565;131,5655;131,057;131,224;;
2016-07-16;130,824;131,188;130,824;131,062;;
2016-07-15;129,755;131,85;129,45;130,628;;
2016-07-14;131,099;132,375;129,525;129,846;;
2016-07-13;130,403;131,40;128,775;130,987;;
2016-07-12;128,861;131,10;128,787;130,337;;
2016-07-11;126,241;129,90;126,241;128,861;;
2016-07-10;126,404;126,619;126,404;126,606;;
2016-07-09;126,366;126,385;126,366;126,385;;
2016-07-08;126,143;127,325;124,30;126,378;;
2016-07-07;127,804;128,875;125,785;126,143;;
2016-07-06;124,6765;128,593;123,919;127,719;;
2016-07-05;127,57;127,6485;124,425;124,8255;;
2016-07-04;127,485;129,30;127,225;127,648;;
2016-07-03;127,485;127,497;127,485;127,485;;
2016-07-02;127,46;127,485;127,46;127,485;;
2016-07-01;129,18;129,3015;125,475;127,46;;
2016-06-30;126,19;129,2805;125,349;129,037;;
2016-06-29;123,236;127,092;121,925;126,581;;
2016-06-28;120,883;123,425;119,375;123,094;;
2016-06-27;119,4375;121,725;118,675;120,228;;
2016-06-26;120,418;120,478;119,4645;119,4645;;
2016-06-25;120,012;120,7955;119,931;120,418;;
2016-06-24;118,1265;120,875;108,175;119,996;;
2016-06-23;123,7245;124,75;121,80;124,4955;;
2016-06-22;123,769;124,275;123,15;123,3265;;
2016-06-21;121,992;123,9215;121,125;123,663;;
2016-06-20;118,044;122,16;117,699;121,992;;
2016-06-19;117,8085;118,126;117,8085;118,044;;
2016-06-18;117,7895;117,8085;117,7895;117,8085;;
2016-06-17;116,389;117,95;115,60;117,79;;
2016-06-16;115,37;116,525;113,00;116,389;;
2016-06-15;115,124;116,10;114,15;115,004;;
2016-06-14;116,674;117,55;114,225;115,115;;
2016-06-13;118,15;119,05;116,246;116,633;;
2016-06-12;117,974;117,974;117,923;117,923;;
2016-06-11;118,229;118,243;117,927;117,974;;
2016-06-10;119,11;119,4045;118,028;118,2295;;
2016-06-09;119,5915;119,7375;117,875;119,3655;;
2016-06-08;119,465;120,015;118,875;119,7635;;
2016-06-07;117,607;119,825;117,593;119,495;;
2016-06-06;116,803;117,90;116,70;117,607;;
2016-06-05;116,879;116,912;116,794;116,803;;
2016-06-04;116,912;116,912;116,86;116,879;;
2016-06-03;116,922;117,775;115,95;116,912;;
2016-06-02;115,899;116,9955;114,90;116,94;;
2016-06-01;115,143;116,325;114,225;116,132;;
2016-05-31;115,863;116,2175;114,325;115,12;;
2016-05-30;115,918;116,256;115,45;115,863;;
2016-05-29;115,739;115,788;115,739;115,768;;
2016-05-28;115,709;115,739;115,709;115,739;;
2016-05-27;116,125;116,332;115,075;115,7095;;
2016-05-26;114,64;116,275;114,35;116,145;;
2016-05-25;115,065;116,174;114,025;114,648;;
2016-05-24;113,852;115,20;112,775;114,936;;
2016-05-23;112,84;115,475;112,84;113,852;;
2016-05-22;112,994;113,039;112,994;113,039;;
2016-05-21;112,922;113,03;112,922;112,994;;
2016-05-20;109,23;113,205;109,23;112,922;;
2016-05-19;109,275;110,325;109,125;109,366;;
2016-05-18;109,7625;110,715;109,1855;110,241;;
2016-05-17;109,5465;111,45;109,475;109,6595;;
2016-05-16;109,3085;109,5995;108,944;109,5855;;
2016-05-15;109,222;109,222;109,202;109,202;;
2016-05-14;109,222;109,222;109,165;109,222;;
2016-05-13;113,777;113,777;108,925;109,222;;
2016-05-12;114,5575;115,20;112,90;113,854;;
2016-05-11;114,54;115,88;113,025;114,4055;;
2016-05-10;114,508;116,50;113,75;114,703;;
2016-05-09;114,146;115,00;113,225;114,39;;
2016-05-08;114,319;114,4505;114,319;114,4315;;
2016-05-07;114,338;114,338;114,319;114,319;;
2016-05-06;112,743;114,925;112,175;114,338;;
2016-05-05;112,946;113,39;110,70;112,787;;
2016-05-04;113,291;114,925;111,20;112,742;;
2016-05-03;113,956;114,275;112,625;113,209;;
2016-05-02;112,958;114,525;112,275;114,09;;
2016-04-30;112,903;112,957;112,903;112,944;;
2016-04-29;113,6935;113,6935;112,075;112,903;;
2016-04-28;113,909;113,934;111,625;113,3045;;
2016-04-27;107,70;118,275;107,567;114,358;;
2016-04-26;107,88;109,45;106,925;107,734;;
2016-04-25;107,345;108,061;106,325;108,055;;
2016-04-24;107,421;107,421;107,421;107,421;;
2016-04-23;107,421;107,421;107,421;107,421;;
2016-04-22;106,379;108,425;105,875;107,421;;
2016-04-21;107,834;107,958;104,475;106,286;;
2016-04-20;108,211;108,525;106,575;107,527;;
2016-04-19;106,233;108,675;105,725;108,36;;
2016-04-18;103,736;106,69;102,845;106,227;;
2016-04-17;104,088;104,088;103,954;103,965;;
2016-04-16;104,088;104,094;104,088;104,094;;
2016-04-15;105,483;105,498;103,675;104,088;;
2016-04-14;104,071;105,508;103,025;105,498;;
2016-04-13;103,03;104,90;103,004;104,094;;
2016-04-12;102,256;103,275;100,475;103,131;;
2016-04-11;102,925;103,188;101,075;102,148;;
2016-04-10;103,008;103,088;103,008;103,033;;
2016-04-09;103,008;103,008;103,008;103,008;;
2016-04-08;103,139;103,525;101,975;103,039;;
2016-04-07;104,014;104,725;102,664;102,904;;
2016-04-06;102,431;104,337;101,675;104,325;;
2016-04-05;103,254;103,446;101,948;102,282;;
2016-04-04;102,7675;103,975;101,925;103,472;;
2016-04-03;102,6765;102,7975;102,6765;102,7675;;
2016-04-02;102,625;102,6765;102,625;102,6765;;
2016-04-01;102,755;102,875;101,125;102,625;;
2016-03-31;104,499;104,725;102,549;102,603;;
2016-03-30;102,361;104,792;102,361;104,586;;
2016-03-29;102,806;103,35;101,875;102,703;;
2016-03-24;102,395;103,175;101,725;102,763;;
2016-03-23;100,768;103,24;100,0345;102,444;;
2016-03-22;100,266;101,395;98,175;100,87;;
2016-03-21;100,312;101,10;99,105;100,296;;
2016-03-20;100,179;100,67;100,168;100,5305;;
2016-03-19;100,179;100,179;100,179;100,179;;
2016-03-18;100,218;100,775;99,42;100,179;;
2016-03-17;102,832;103,062;99,78;100,065;;
2016-03-16;101,3485;102,722;101,348;102,684;;
2016-03-15;102,00;102,00;100,875;101,5195;;
2016-03-14;100,142;102,25;99,786;101,918;;
2016-03-13;100,147;100,3775;100,103;100,119;;
2016-03-12;100,013;100,147;99,996;100,147;;
2016-03-11;97,705;100,108;97,135;100,013;;
2016-03-10;96,30;100,05;96,21;98,443;;
2016-03-09;95,546;98,005;95,305;96,295;;
2016-03-08;97,155;97,155;95,155;95,468;;
2016-03-07;97,135;98,155;96,835;97,124;;
2016-03-06;97,342;97,342;97,213;97,213;;
2016-03-05;97,286;97,286;97,286;97,286;;
2016-03-04;97,484;98,223;96,825;97,2815;;
2016-03-03;99,31;99,983;96,58;97,527;;
2016-03-02;100,946;101,70;98,12;99,407;;
2016-03-01;98,301;101,058;97,92;100,957;;
2016-02-29;98,028;98,695;97,20;97,971;;
2016-02-28;98,3455;98,3935;98,3385;98,3485;;
2016-02-27;98,3765;98,3765;98,3715;98,3715;;
2016-02-26;99,5285;100,375;97,845;98,3765;;
2016-02-25;96,86;99,778;96,71;99,528;;
2016-02-24;98,038;98,2525;95,48;97,505;;
2016-02-23;99,023;99,785;97,84;98,10;;
2016-02-22;99,548;100,625;98,67;99,132;;
2016-02-21;99,156;99,353;99,156;99,269;;
2016-02-20;99,188;99,239;99,188;99,239;;
2016-02-19;98,189;99,905;97,595;99,188;;
2016-02-18;95,354;98,875;95,1515;98,126;;
2016-02-17;91,323;95,49;90,961;95,276;;
2016-02-16;91,27;91,975;90,245;91,339;;
2016-02-15;89,136;91,345;89,0635;91,198;;
2016-02-14;88,582;88,914;88,582;88,809;;
2016-02-13;88,337;88,605;88,337;88,605;;
2016-02-12;89,45;90,064;87,045;88,337;;
2016-02-11;87,007;91,05;85,747;89,479;;
2016-02-10;86,937;88,905;85,895;86,363;;
2016-02-09;86,138;87,31;84,75;86,937;;
2016-02-08;90,4555;91,2925;85,815;86,672;;
2016-02-07;90,124;90,329;90,021;90,2705;;
2016-02-06;90,134;90,267;90,124;90,124;;
2016-02-05;92,765;92,889;89,889;90,134;;
2016-02-04;91,565;94,915;91,39;92,77;;
2016-02-03;92,872;94,655;91,515;92,374;;
2016-02-02;94,811;95,745;92,702;93,027;;
2016-02-01;95,337;96,085;94,545;95,12;;
2016-01-31;95,365;95,448;95,277;95,337;;
2016-01-30;95,10;95,365;95,10;95,365;;
2016-01-29;93,569;95,215;93,12;95,10;;
2016-01-28;93,622;94,568;92,097;93,856;;
2016-01-27;92,35;93,155;91,59;92,351;;
2016-01-26;91,378;93,145;90,66;92,304;;
2016-01-25;91,565;92,265;90,04;91,588;;
2016-01-24;91,649;91,662;91,603;91,625;;
2016-01-23;91,613;91,697;91,613;91,631;;
2016-01-22;90,8895;92,725;90,8895;91,613;;
2016-01-21;91,884;92,325;88,50;90,368;;
2016-01-20;89,875;92,6975;88,83;91,977;;
2016-01-19;89,421;92,685;88,693;91,173;;
2016-01-18;83,834;94,185;83,063;88,556;;
2016-01-17;83,653;83,885;83,653;83,837;;
2016-01-16;83,508;83,653;83,508;83,653;;
2016-01-15;84,8185;85,30;82,65;83,508;;
2016-01-14;84,9215;85,507;83,95;85,1665;;
2016-01-13;87,35;87,862;83,983;84,632;;
2016-01-12;85,207;87,435;84,982;86,598;;
2016-01-11;83,509;86,15;82,485;85,505;;
2016-01-10;83,977;83,977;83,186;83,584;;
2016-01-09;82,873;83,485;82,8525;83,485;;
2016-01-08;84,372;85,50;82,656;82,873;;
2016-01-07;85,272;85,335;83,22;83,854;;
2016-01-06;86,841;87,255;85,105;86,344;;
2016-01-05;87,575;88,955;86,535;87,521;;
2016-01-04;89,709;89,709;86,125;87,981;;
2015-12-30;91,31;91,413;89,74;89,948;;
2015-12-29;89,34;91,52;89,34;91,377;;
2015-12-28;90,092;90,311;88,60;89,477;;
2015-12-23;88,991;90,64;88,749;90,28;;
2015-12-22;87,95;88,991;87,12;88,977;;
2015-12-21;88,456;90,155;87,46;88,178;;
2015-12-20;88,259;88,456;88,237;88,388;;
2015-12-19;88,174;88,259;88,174;88,259;;
2015-12-18;90,507;90,72;88,124;88,174;;
2015-12-17;89,3795;91,43;89,3795;90,676;;
2015-12-16;89,303;90,486;88,665;90,148;;
2015-12-15;86,365;89,555;86,36;89,231;;
2015-12-14;86,6855;87,255;85,62;86,944;;
2015-12-13;86,264;86,4745;86,264;86,4405;;
2015-12-12;86,236;86,305;86,236;86,264;;
2015-12-11;87,4935;87,73;81,265;86,236;;
2015-12-10;88,117;88,253;86,84;87,4405;;
2015-12-09;90,766;92,145;87,286;87,991;;
2015-12-08;92,605;93,88;90,475;90,711;;
2015-12-07;92,195;93,20;91,43;92,972;;
2015-12-06;92,308;92,552;92,195;92,195;;
2015-12-05;91,933;92,308;91,933;92,308;;
2015-12-04;89,70;92,044;89,4455;91,933;;
2015-12-03;92,254;93,80;89,4325;89,921;;
2015-12-02;92,813;94,49;92,068;92,199;;
2015-12-01;91,532;93,46;91,416;92,813;;
2015-11-30;89,367;91,515;89,14;91,32;;
2015-11-29;89,495;89,495;89,444;89,474;;
2015-11-28;89,495;89,495;89,485;89,495;;
2015-11-27;89,881;89,96;89,125;89,495;;
2015-11-26;89,65;90,495;89,465;90,079;;
2015-11-25;87,683;89,7955;87,265;89,62;;
2015-11-24;89,292;89,635;86,545;87,60;;
2015-11-23;88,078;89,78;87,60;89,284;;
2015-11-22;88,056;88,119;88,056;88,094;;
2015-11-21;88,056;88,056;88,056;88,056;;
2015-11-20;87,704;88,48;87,406;88,056;;
2015-11-19;87,275;88,365;86,915;87,704;;
2015-11-18;85,976;87,26;85,855;87,25;;
2015-11-17;86,16;87,26;85,73;86,043;;
2015-11-16;84,9705;86,427;84,005;86,393;;
2015-11-15;84,7745;84,97;84,552;84,6765;;
2015-11-14;85,3915;85,3915;84,2655;84,7745;;
2015-11-13;86,821;87,14;85,13;85,3915;;
2015-11-12;89,745;89,994;86,10;86,621;;
2015-11-11;89,258;91,475;88,827;89,553;;
2015-11-10;87,156;89,216;86,3295;89,212;;
2015-11-09;87,973;88,036;86,505;87,045;;
2015-11-08;87,98;88,006;87,973;87,973;;
2015-11-07;87,98;87,98;87,98;87,98;;
2015-11-06;88,5575;89,04;86,50;87,98;;
2015-11-05;82,081;89,765;82,018;88,4695;;
2015-11-04;81,196;82,645;81,065;82,048;;
2015-11-03;80,764;81,48;79,63;81,13;;
2015-11-02;81,321;81,835;80,555;80,81;;
2015-11-01;81,238;81,265;81,21;81,247;;
2015-10-31;81,247;81,247;81,238;81,238;;
2015-10-30;81,737;82,815;81,208;81,247;;
2015-10-29;83,24;83,48;81,424;81,825;;
2015-10-28;81,462;83,4605;81,45;83,218;;
2015-10-27;81,4695;82,125;81,166;81,543;;
2015-10-26;81,3485;82,14;81,065;81,5415;;
2015-10-25;81,4045;81,4745;81,3445;81,3485;;
2015-10-24;81,4005;81,4045;81,4005;81,4045;;
2015-10-23;80,388;82,075;80,065;81,4005;;
2015-10-22;78,507;80,365;78,285;80,346;;
2015-10-21;77,289;79,375;77,22;78,507;;
2015-10-20;76,6645;77,585;76,47;77,245;;
2015-10-19;76,395;77,235;76,042;76,6995;;
2015-10-18;76,491;76,548;76,487;76,533;;
2015-10-17;76,487;76,548;76,487;76,491;;
