Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-06-01;33,675;34,585;33,49;34,40;;
2020-05-31;33,65;33,65;33,59;33,64;;
2020-05-30;33,65;33,65;33,635;33,65;;
2020-05-29;34,765;34,785;33,225;33,65;;
2020-05-28;35,275;35,935;34,685;34,875;;
2020-05-27;32,59;35,245;32,54;35,245;;
2020-05-26;31,50;33,075;31,46;32,35;;
2020-05-25;31,365;31,52;30,785;31,32;;
2020-05-24;31,29;31,29;31,23;31,24;;
2020-05-23;31,24;31,29;31,24;31,29;;
2020-05-22;30,715;31,425;30,295;31,295;;
2020-05-21;31,31;31,69;31,00;31,02;;
2020-05-20;30,61;31,66;30,42;31,44;;
2020-05-19;30,455;30,895;30,175;30,37;;
2020-05-18;29,36;30,70;29,36;30,405;;
2020-05-17;29,15;29,16;28,99;29,04;;
2020-05-16;29,15;29,15;29,15;29,15;;
2020-05-15;29,06;29,295;28,59;29,15;;
2020-05-14;28,625;29,09;27,94;29,07;;
2020-05-13;29,545;29,685;28,605;28,795;;
2020-05-12;30,32;30,36;29,405;29,405;;
2020-05-11;31,22;31,29;30,07;30,45;;
2020-05-10;31,09;31,09;30,995;31,025;;
2020-05-09;31,05;31,09;31,05;31,09;;
2020-05-08;30,92;31,165;30,745;31,11;;
2020-05-07;30,495;30,86;30,26;30,57;;
2020-05-06;30,55;31,06;30,275;30,295;;
2020-05-05;30,305;30,77;30,07;30,45;;
2020-05-04;29,485;30,345;29,215;30,215;;
2020-04-30;32,56;32,665;30,295;30,37;;
2020-04-29;30,515;32,35;30,305;32,195;;
2020-04-28;30,215;30,755;30,05;30,235;;
2020-04-27;30,70;30,70;30,08;30,255;;
2020-04-26;30,36;30,54;30,35;30,40;;
2020-04-25;30,33;30,36;30,30;30,36;;
2020-04-24;29,82;30,34;29,425;30,33;;
2020-04-23;30,195;30,66;29,93;30,01;;
2020-04-22;29,52;30,24;29,385;30,155;;
2020-04-21;30,39;30,41;29,245;29,52;;
2020-04-20;28,955;31,42;28,945;30,52;;
2020-04-19;31,245;31,36;31,245;31,34;;
2020-04-18;31,19;31,22;31,12;31,22;;
2020-04-17;30,065;31,22;30,05;31,19;;
2020-04-16;29,265;29,885;29,12;29,695;;
2020-04-15;30,675;30,675;28,98;29,305;;
2020-04-14;30,22;30,94;30,09;30,705;;
2020-04-09;29,265;30,315;29,11;30,24;;
2020-04-08;29,535;29,585;28,32;29,205;;
2020-04-07;28,37;29,76;28,295;29,05;;
2020-04-06;27,785;28,405;27,455;28,39;;
2020-04-05;26,845;27,155;26,845;27,155;;
2020-04-04;26,945;26,945;26,845;26,845;;
2020-04-03;27,29;27,355;26,64;26,945;;
2020-04-02;26,89;27,56;26,18;27,54;;
2020-04-01;27,16;27,26;26,38;26,57;;
2020-03-31;27,31;28,225;27,07;27,385;;
2020-03-30;27,48;27,915;26,53;27,415;;
2020-03-29;27,195;27,195;26,94;26,95;;
2020-03-27;29,42;29,73;26,93;27,195;;
2020-03-26;29,00;29,78;27,765;29,77;;
2020-03-25;28,335;29,92;28,11;29,355;;
2020-03-24;27,44;28,36;26,93;28,105;;
2020-03-23;24,715;26,79;24,705;26,75;;
2020-03-22;25,185;25,195;24,66;24,76;;
2020-03-21;25,38;25,38;24,75;25,185;;
2020-03-20;26,61;28,08;25,255;25,39;;
2020-03-19;25,01;26,40;24,08;25,905;;
2020-03-18;25,65;25,715;23,81;25,24;;
2020-03-17;24,00;27,105;23,995;25,65;;
2020-03-16;27,80;27,80;23,545;24,00;;
2020-03-14;27,80;27,80;27,80;27,80;;
2020-03-13;26,505;28,86;25,775;27,80;;
2020-03-12;27,955;28,68;25,21;25,56;;
2020-03-11;30,60;30,69;29,115;29,33;;
2020-03-10;29,70;30,715;28,78;30,60;;
2020-03-09;31,02;31,33;27,95;27,97;;
2020-03-08;32,895;32,895;32,02;32,02;;
2020-03-07;32,825;32,825;32,555;32,625;;
2020-03-06;33,60;33,90;32,48;32,825;;
2020-03-05;35,475;35,70;33,505;33,60;;
2020-03-04;33,65;35,62;33,65;35,435;;
2020-03-03;34,55;35,275;33,405;33,65;;
2020-03-02;34,50;35,60;33,32;34,55;;
2020-03-01;34,50;34,50;34,50;34,50;;
2020-02-29;34,585;35,35;34,50;34,50;;
2020-02-28;35,70;35,70;33,90;35,255;;
2020-02-27;37,105;37,60;35,465;35,70;;
2020-02-26;37,96;38,58;37,035;37,395;;
2020-02-25;38,85;39,125;37,84;37,93;;
2020-02-24;39,36;39,88;38,07;38,51;;
2020-02-23;39,95;39,95;39,70;39,765;;
2020-02-22;40,02;40,02;39,85;39,95;;
2020-02-21;41,10;41,10;39,70;40,02;;
2020-02-20;40,44;41,53;39,85;41,10;;
2020-02-19;39,65;41,105;39,40;40,43;;
2020-02-18;39,425;39,60;39,01;39,54;;
2020-02-17;39,04;39,73;39,04;39,325;;
2020-02-16;39,09;39,13;39,09;39,12;;
2020-02-15;39,10;39,10;39,09;39,09;;
2020-02-14;38,925;39,385;38,905;39,10;;
2020-02-13;39,255;39,455;38,515;38,855;;
2020-02-12;38,785;39,605;38,705;39,405;;
2020-02-11;38,45;38,915;37,94;38,825;;
2020-02-10;38,10;38,28;37,79;38,28;;
2020-02-09;38,10;38,10;38,10;38,10;;
2020-02-08;38,10;38,10;38,10;38,10;;
2020-02-07;38,62;40,05;37,86;38,10;;
2020-02-06;38,775;39,685;38,565;38,65;;
2020-02-05;38,49;39,06;37,86;38,855;;
2020-02-04;37,66;38,815;37,62;38,61;;
2020-02-03;38,365;38,425;37,435;37,62;;
2020-02-02;37,925;38,155;37,895;38,045;;
2020-02-01;38,045;38,045;37,895;37,925;;
2020-01-31;39,095;39,395;37,91;38,085;;
2020-01-30;39,215;39,95;38,89;39,475;;
2020-01-29;39,50;39,63;39,115;39,415;;
2020-01-28;38,91;39,50;38,48;39,50;;
2020-01-27;39,60;39,60;38,195;38,63;;
2020-01-26;39,415;39,60;39,345;39,60;;
2020-01-25;39,605;39,625;39,415;39,415;;
2020-01-24;39,90;40,63;39,515;39,605;;
2020-01-23;40,41;40,51;39,495;40,09;;
2020-01-22;41,65;42,71;40,46;40,48;;
2020-01-21;40,625;41,67;40,285;41,28;;
2020-01-20;41,045;41,30;40,45;40,935;;
2020-01-19;40,965;41,115;40,955;41,115;;
2020-01-18;40,965;40,965;40,965;40,965;;
2020-01-17;40,635;41,485;40,49;40,975;;
2020-01-16;40,05;40,81;39,96;40,635;;
2020-01-15;40,48;41,02;40,045;40,12;;
2020-01-14;40,835;41,02;40,27;40,61;;
2020-01-13;40,825;40,87;40,07;40,855;;
2020-01-12;40,635;40,775;40,625;40,685;;
2020-01-11;40,635;40,635;40,635;40,635;;
2020-01-10;41,43;41,52;40,565;40,635;;
2020-01-09;41,305;41,605;41,07;41,36;;
2020-01-08;40,27;41,19;39,83;41,105;;
2020-01-07;40,035;40,79;39,97;40,18;;
2020-01-06;41,445;41,66;39,19;40,065;;
2020-01-05;41,615;41,665;41,615;41,615;;
2020-01-04;41,795;41,865;41,595;41,615;;
2020-01-03;42,07;42,14;41,515;41,795;;
2020-01-02;41,29;42,61;41,26;42,46;;
2019-12-30;41,83;41,84;41,33;41,37;;
2019-12-29;41,85;41,85;41,80;41,82;;
2019-12-28;41,85;41,85;41,85;41,85;;
2019-12-27;42,17;42,43;41,775;41,85;;
2019-12-23;41,885;41,96;41,485;41,80;;
2019-12-22;41,835;41,885;41,835;41,885;;
2019-12-21;41,845;41,885;41,835;41,835;;
2019-12-20;41,88;42,21;41,76;41,845;;
2019-12-19;41,935;41,995;41,33;41,93;;
2019-12-18;42,005;42,27;41,66;41,965;;
2019-12-17;43,155;43,155;41,795;41,965;;
2019-12-16;43,01;43,41;42,825;43,135;;
2019-12-15;42,99;43,02;42,94;43,01;;
2019-12-14;42,99;42,99;42,99;42,99;;
2019-12-13;42,80;44,51;42,80;42,99;;
2019-12-12;41,895;42,975;41,645;42,80;;
2019-12-11;41,995;42,165;41,58;41,825;;
2019-12-10;41,785;42,035;40,96;42,005;;
2019-12-09;41,81;42,16;41,675;41,715;;
2019-12-08;41,93;41,93;41,89;41,91;;
2019-12-07;41,87;41,93;41,85;41,93;;
2019-12-06;41,925;42,10;41,58;41,87;;
2019-12-05;41,87;42,18;41,53;41,685;;
2019-12-04;41,365;42,035;41,085;41,87;;
2019-12-03;41,945;42,21;40,99;41,485;;
2019-12-02;42,90;43,12;41,64;41,865;;
2019-12-01;42,90;42,90;42,90;42,90;;
2019-11-30;42,90;42,90;42,90;42,90;;
2019-11-29;43,145;43,285;42,495;42,90;;
2019-11-28;43,365;43,475;42,975;43,405;;
2019-11-27;43,74;44,17;43,265;43,605;;
2019-11-26;43,67;43,81;43,115;43,66;;
2019-11-25;43,42;44,06;43,38;43,75;;
2019-11-24;43,40;43,40;43,38;43,39;;
2019-11-23;43,46;43,46;43,38;43,40;;
2019-11-22;42,905;43,82;42,78;43,45;;
2019-11-21;43,115;43,23;42,365;42,905;;
2019-11-20;43,595;43,615;42,81;43,225;;
2019-11-19;44,095;44,71;43,325;43,665;;
2019-11-18;44,80;45,15;43,72;44,105;;
2019-11-17;44,80;44,80;44,80;44,80;;
2019-11-16;44,80;44,80;44,80;44,80;;
2019-11-15;44,765;45,365;44,235;44,80;;
2019-11-14;44,635;45,20;43,83;44,835;;
2019-11-13;45,70;45,70;44,21;44,685;;
2019-11-12;46,26;46,52;45,415;45,62;;
2019-11-11;46,90;46,90;45,855;46,27;;
2019-11-10;46,94;46,94;46,84;46,86;;
2019-11-09;46,94;46,94;46,94;46,94;;
2019-11-08;46,92;47,05;46,36;46,94;;
2019-11-07;45,895;47,17;45,80;46,87;;
2019-11-06;46,285;46,575;45,26;45,835;;
2019-11-05;45,87;46,72;45,775;46,265;;
2019-11-04;45,40;46,25;45,22;45,87;;
2019-11-03;45,24;45,31;45,19;45,29;;
2019-11-02;45,23;45,24;45,23;45,24;;
2019-11-01;43,10;45,535;43,10;45,23;;
2019-10-31;43,51;43,64;42,44;43,24;;
2019-10-30;44,675;44,995;43,215;43,59;;
2019-10-29;45,425;45,69;43,835;44,825;;
2019-10-28;46,80;48,095;44,655;45,405;;
2019-10-27;46,66;46,76;46,66;46,76;;
2019-10-26;46,66;46,66;46,66;46,66;;
2019-10-25;46,74;47,08;46,13;46,66;;
2019-10-24;46,73;47,165;46,015;46,72;;
2019-10-23;46,02;46,945;45,42;46,82;;
2019-10-22;46,77;47,065;45,50;45,52;;
2019-10-21;46,015;47,025;45,905;46,61;;
2019-10-20;45,715;45,775;45,685;45,725;;
2019-10-19;45,955;45,965;45,955;45,965;;
2019-10-18;45,295;46,045;45,14;45,955;;
2019-10-17;46,14;46,795;45,315;45,345;;
2019-10-16;45,72;46,325;45,075;46,16;;
2019-10-15;45,215;46,095;45,09;45,66;;
2019-10-14;45,27;45,37;44,55;45,195;;
2019-10-12;45,20;45,27;45,20;45,27;;
2019-10-11;43,255;45,525;43,255;45,19;;
2019-10-10;42,47;43,76;42,37;43,475;;
2019-10-09;42,565;42,725;41,78;42,48;;
2019-10-08;43,475;43,61;41,91;42,285;;
2019-10-07;43,185;43,465;42,415;43,255;;
2019-10-06;43,445;43,445;43,295;43,295;;
2019-10-05;43,435;43,445;43,435;43,445;;
2019-10-04;43,235;43,55;42,58;43,435;;
2019-10-03;42,695;43,175;41,82;43,145;;
2019-10-02;44,50;44,51;42,48;42,675;;
2019-10-01;45,63;46,07;44,34;44,47;;
2019-09-30;44,525;46,075;44,525;45,60;;
2019-09-29;44,565;44,655;44,565;44,635;;
2019-09-28;44,575;44,575;44,565;44,565;;
2019-09-27;43,475;44,86;43,465;44,575;;
2019-09-26;44,015;44,375;43,375;43,655;;
2019-09-25;44,07;44,135;43,15;44,085;;
2019-09-24;44,45;45,14;43,88;43,97;;
2019-09-23;44,845;44,955;43,45;44,50;;
2019-09-22;44,605;44,605;44,55;44,56;;
2019-09-21;44,715;44,715;44,585;44,605;;
2019-09-20;45,115;45,44;44,565;44,715;;
2019-09-19;44,45;45,595;44,15;45,095;;
2019-09-18;44,05;45,61;43,55;44,45;;
2019-09-17;45,01;45,06;43,415;44,20;;
2019-09-16;44,295;45,705;43,965;45,10;;
2019-09-15;44,715;44,715;44,205;44,285;;
2019-09-14;44,715;44,715;44,715;44,715;;
2019-09-13;43,065;44,855;42,985;44,715;;
2019-09-12;43,345;43,99;42,475;43,055;;
2019-09-11;43,12;43,74;42,81;43,165;;
2019-09-10;42,20;43,26;41,35;42,97;;
2019-09-09;41,49;42,395;41,45;42,27;;
2019-09-08;41,42;41,42;41,365;41,365;;
2019-09-07;41,42;41,42;41,42;41,42;;
2019-09-06;41,355;41,87;41,175;41,42;;
2019-09-05;41,09;41,62;40,93;41,355;;
2019-09-04;40,595;41,015;40,46;40,70;;
2019-09-03;40,68;40,81;39,99;40,345;;
2019-09-02;41,11;41,65;40,51;40,68;;
2019-09-01;41,21;41,21;41,065;41,075;;
2019-08-31;41,29;41,29;41,16;41,21;;
2019-08-30;41,00;41,585;40,865;41,29;;
2019-08-29;39,41;41,03;39,325;40,93;;
2019-08-28;39,325;39,60;38,605;39,45;;
2019-08-27;39,10;40,00;38,81;39,305;;
2019-08-26;38,70;39,445;38,43;39,17;;
2019-08-25;38,60;38,655;38,585;38,645;;
2019-08-24;38,89;38,92;38,54;38,60;;
2019-08-23;39,83;40,355;38,61;38,89;;
2019-08-22;39,24;40,32;38,88;39,66;;
2019-08-21;38,755;39,815;38,745;39,36;;
2019-08-20;38,81;39,63;38,525;38,535;;
2019-08-19;38,64;39,37;38,57;38,79;;
2019-08-18;38,51;38,57;38,51;38,57;;
2019-08-17;38,48;38,51;38,48;38,51;;
2019-08-16;37,77;38,59;37,77;38,48;;
2019-08-15;38,39;38,995;37,29;37,79;;
2019-08-14;39,98;40,105;38,27;38,28;;
2019-08-13;39,435;40,50;38,27;39,98;;
2019-08-12;40,04;40,37;39,21;39,315;;
2019-08-11;40,07;40,07;40,01;40,02;;
2019-08-10;40,08;40,08;40,02;40,07;;
2019-08-09;40,745;40,745;39,73;40,08;;
2019-08-08;38,97;40,775;38,895;40,735;;
2019-08-07;39,085;39,51;38,415;39,015;;
2019-08-06;38,955;39,93;38,755;39,175;;
2019-08-05;39,34;39,63;38,585;38,775;;
2019-08-04;39,88;40,08;39,88;40,02;;
2019-08-03;40,07;40,08;40,07;40,08;;
2019-08-02;40,60;40,675;39,18;40,07;;
2019-08-01;41,125;41,66;40,42;40,60;;
2019-07-31;41,225;41,885;40,47;40,875;;
2019-07-30;42,26;42,30;40,735;41,015;;
2019-07-29;42,795;42,795;41,795;42,18;;
2019-07-27;42,925;42,945;42,925;42,945;;
2019-07-26;43,465;43,465;42,415;42,895;;
2019-07-25;44,92;45,42;42,25;43,205;;
2019-07-24;43,515;45,45;43,495;44,90;;
2019-07-23;42,115;43,94;42,115;43,515;;
2019-07-22;42,40;43,03;42,045;42,155;;
2019-07-21;42,23;42,435;42,23;42,425;;
2019-07-20;42,22;42,23;42,22;42,23;;
2019-07-19;41,92;43,04;41,89;42,22;;
2019-07-18;41,44;42,195;41,35;41,87;;
2019-07-17;42,815;42,915;41,79;41,79;;
2019-07-16;42,545;43,135;42,375;42,775;;
2019-07-15;41,45;42,66;41,34;42,595;;
2019-07-14;41,33;41,40;41,33;41,40;;
2019-07-13;41,33;41,33;41,33;41,33;;
2019-07-12;40,45;41,67;40,14;41,33;;
2019-07-11;41,305;41,38;40,03;40,31;;
2019-07-10;41,835;42,18;40,87;41,135;;
2019-07-09;42,36;42,36;40,025;41,905;;
2019-07-08;43,245;43,77;42,2325;42,31;;
2019-07-07;43,2036;43,204;43,199;43,199;;
2019-07-06;43,2388;43,2388;43,2036;43,2036;;
2019-07-05;43,809;44,087;42,92;43,239;;
2019-07-04;43,853;44,73;43,81;43,88;;
2019-07-03;44,427;44,4842;43,61;43,976;;
2019-07-02;44,981;45,085;43,84;44,457;;
2019-07-01;44,685;46,345;44,685;44,975;;
2019-06-30;45,1237;45,1237;44,904;45,067;;
2019-06-29;44,8467;45,253;44,8467;45,1237;;
2019-06-28;43,827;44,92;43,7905;44,847;;
2019-06-27;43,377;44,69;43,306;43,871;;
2019-06-26;42,945;43,845;42,61;43,189;;
2019-06-25;43,53;43,905;42,788;42,819;;
2019-06-24;43,77;44,405;43,36;43,686;;
2019-06-23;43,6053;43,641;43,6053;43,641;;
2019-06-22;43,6196;43,6196;43,6053;43,6053;;
2019-06-21;43,663;44,515;43,535;43,62;;
2019-06-20;43,913;44,625;43,775;43,955;;
2019-06-19;42,65;44,355;42,5605;43,66;;
2019-06-18;41,105;42,90;40,40;42,645;;
2019-06-17;41,755;42,015;40,935;41,084;;
2019-06-16;41,8148;41,888;41,8148;41,865;;
2019-06-15;41,8149;41,8149;41,8149;41,8149;;
2019-06-14;42,22;42,345;41,535;41,815;;
2019-06-13;41,595;42,33;41,18;42,235;;
2019-06-12;41,942;42,195;41,26;41,579;;
2019-06-11;41,673;42,645;41,665;42,094;;
2019-06-10;41,618;41,9815;41,5219;41,67;;
2019-06-09;41,6164;41,743;41,4625;41,549;;
2019-06-08;41,4269;41,8392;41,4269;41,6164;;
2019-06-07;41,25;42,105;41,19;41,427;;
2019-06-06;40,869;42,375;40,64;41,215;;
2019-06-05;41,257;41,645;40,40;40,888;;
2019-06-04;39,025;41,65;38,77;41,346;;
2019-06-03;38,912;39,285;38,435;39,113;;
2019-06-02;39,1999;39,1999;39,077;39,111;;
2019-06-01;39,2193;39,2193;39,1971;39,1999;;
2019-05-31;40,405;40,405;38,925;39,219;;
2019-05-30;40,235;40,595;39,83;40,469;;
2019-05-29;41,175;41,175;39,69;40,164;;
2019-05-28;41,435;41,81;40,896;40,941;;
2019-05-27;41,136;41,595;40,92;41,441;;
2019-05-26;41,1781;41,1972;41,149;41,149;;
2019-05-25;41,1718;41,1781;41,1718;41,1781;;
2019-05-24;41,111;41,52;40,925;41,172;;
2019-05-23;43,032;43,07;40,835;41,131;;
2019-05-22;43,655;43,655;42,85;43,188;;
2019-05-21;43,172;43,90;42,99;43,647;;
2019-05-20;44,17;44,17;42,58;43,072;;
2019-05-19;43,9688;43,9688;43,914;43,958;;
2019-05-18;43,9688;43,9688;43,9688;43,9688;;
2019-05-17;44,758;44,9095;43,59;43,969;;
2019-05-16;44,39;45,11;43,385;44,906;;
2019-05-15;43,607;44,471;42,905;44,387;;
2019-05-14;42,9505;43,595;42,255;43,486;;
2019-05-13;43,713;43,97;42,64;42,8885;;
2019-05-12;44,0877;44,0877;43,85;43,85;;
2019-05-11;44,5131;44,5131;44,0683;44,0877;;
2019-05-10;44,331;44,91;43,46;44,513;;
2019-05-09;45,207;45,28;43,39;44,229;;
2019-05-08;45,321;46,30;44,665;45,408;;
2019-05-07;47,295;47,565;44,8755;45,1635;;
2019-05-06;47,356;47,845;46,135;47,484;;
2019-05-05;48,4987;48,4987;48,092;48,112;;
2019-05-04;48,4651;48,4987;48,4651;48,4987;;
2019-05-03;47,62;48,76;47,235;48,465;;
2019-05-02;48,91;48,945;47,43;47,631;;
2019-04-30;50,415;50,415;48,585;49,014;;
2019-04-29;51,0665;51,71;49,285;50,365;;
2019-04-28;51,094;51,133;51,0828;51,128;;
2019-04-27;51,1221;51,1221;51,0773;51,094;;
2019-04-26;50,173;51,155;50,11;51,1225;;
2019-04-25;51,289;51,3115;49,855;50,271;;
2019-04-24;52,121;52,211;50,65;51,1215;;
2019-04-23;53,155;53,173;52,165;52,341;;
2019-04-18;53,345;53,40;52,44;53,22;;
2019-04-17;52,927;53,95;52,729;53,349;;
2019-04-16;53,045;53,44;52,43;52,833;;
2019-04-15;53,1375;53,6115;52,42;53,078;;
2019-04-14;55,6752;55,8031;55,6609;55,7655;;
2019-04-13;55,694;55,694;55,694;55,694;;
2019-04-12;53,724;55,79;52,72;55,6755;;
2019-04-11;51,99;53,98;51,85;53,636;;
2019-04-10;52,153;52,94;51,88;51,99;;
2019-04-09;52,835;52,90;51,57;51,967;;
2019-04-08;53,575;53,575;52,40;52,82;;
2019-04-07;53,2249;53,65;53,2249;53,575;;
2019-04-06;53,0333;53,663;52,8556;53,2249;;
2019-04-05;52,729;53,74;52,708;53,0335;;
2019-04-04;53,131;53,3645;52,03;52,634;;
2019-04-03;51,629;53,32;51,614;53,194;;
2019-04-02;50,741;51,91;50,6185;51,338;;
2019-04-01;49,0605;51,29;49,0605;50,8415;;
2019-03-31;49,1201;49,1755;49,1201;49,1555;;
2019-03-30;49,1201;49,1201;49,1201;49,1201;;
2019-03-29;48,855;49,685;48,605;49,1105;;
2019-03-28;47,922;49,08;47,896;48,996;;
2019-03-27;47,031;48,44;47,031;48,089;;
2019-03-26;46,669;47,29;45,975;47,09;;
2019-03-25;47,1905;47,1905;45,935;46,563;;
2019-03-24;46,8055;46,8055;46,7489;46,7885;;
2019-03-23;46,7942;46,8281;46,7942;46,8055;;
2019-03-22;47,595;48,385;46,7485;46,7945;;
2019-03-21;46,765;47,695;46,51;47,67;;
2019-03-20;47,995;47,995;46,54;46,71;;
2019-03-19;47,734;48,57;47,14;47,857;;
2019-03-18;49,164;49,73;47,085;47,819;;
2019-03-17;49,1303;49,1303;49,1133;49,119;;
2019-03-16;49,1247;49,1303;49,1247;49,1303;;
2019-03-15;48,676;49,985;48,636;49,124;;
2019-03-14;48,456;49,39;48,37;48,636;;
2019-03-13;47,959;48,685;46,63;48,677;;
2019-03-12;49,102;49,625;47,915;48,064;;
2019-03-11;48,646;49,054;47,94;49,037;;
2019-03-10;48,7599;48,8169;48,748;48,783;;
2019-03-09;48,8397;48,891;48,8397;48,891;;
2019-03-08;48,421;48,914;47,53;48,897;;
2019-03-07;50,143;50,2521;47,855;48,29;;
2019-03-06;50,606;51,37;50,16;50,305;;
2019-03-05;51,06;51,72;50,31;50,727;;
2019-03-04;51,205;51,78;50,8555;51,081;;
2019-03-03;51,028;51,028;50,9745;50,9925;;
