Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-05-11;93,2535;93,58;93,0955;93,532;;
2017-05-10;92,46;93,705;92,44;93,256;;
2017-05-09;92,68;93,29;92,4285;92,468;;
2017-05-08;92,85;94,384;92,35;92,68;;
2017-05-07;92,85;92,85;92,85;92,85;;
2017-05-06;92,85;92,85;92,85;92,85;;
2017-05-05;92,821;92,8845;91,995;92,85;;
2017-05-04;91,537;93,125;91,436;92,846;;
2017-05-03;91,752;92,076;90,73;91,468;;
2017-05-02;89,728;92,50;89,728;91,776;;
2017-04-28;90,72;90,74;89,225;89,732;;
2017-04-27;88,40;91,19;88,40;90,742;;
2017-04-26;87,787;88,555;86,60;88,40;;
2017-04-25;86,492;87,855;86,2945;87,787;;
2017-04-24;86,424;87,07;85,985;86,426;;
2017-04-23;85,68;86,02;85,68;85,971;;
2017-04-22;85,712;85,712;85,68;85,68;;
2017-04-21;85,755;86,035;85,185;85,712;;
2017-04-20;85,58;86,13;85,102;85,659;;
2017-04-19;85,474;85,72;84,81;85,399;;
2017-04-18;84,799;86,08;84,511;85,474;;
2017-04-13;85,927;86,1145;84,714;84,828;;
2017-04-12;87,28;87,407;85,49;85,921;;
2017-04-11;87,71;88,28;86,735;87,386;;
2017-04-10;87,492;88,305;87,365;87,658;;
2017-04-09;87,465;87,465;87,294;87,318;;
2017-04-08;87,379;87,379;87,315;87,379;;
2017-04-07;87,019;87,96;86,64;87,379;;
2017-04-06;87,265;87,56;86,385;87,024;;
2017-04-05;88,08;88,15;86,52;86,923;;
2017-04-04;87,532;88,68;87,167;88,141;;
2017-04-03;86,024;87,812;85,915;87,532;;
2017-04-02;86,101;86,101;85,993;86,024;;
2017-04-01;86,101;86,109;85,996;86,101;;
2017-03-31;85,272;86,70;85,057;86,101;;
2017-03-30;83,704;85,409;83,632;85,409;;
2017-03-29;82,076;83,788;81,885;83,636;;
2017-03-28;82,183;82,191;80,89;82,032;;
2017-03-27;81,2445;82,1295;80,4365;82,072;;
2017-03-26;81,458;81,488;81,399;81,473;;
2017-03-25;81,421;81,458;81,421;81,458;;
2017-03-24;81,13;81,745;80,50;81,421;;
2017-03-23;79,76;81,375;79,15;80,96;;
2017-03-22;81,312;81,312;79,185;79,929;;
2017-03-21;81,281;81,885;80,785;81,0875;;
2017-03-20;80,588;81,795;80,3875;81,232;;
2017-03-19;80,742;80,742;80,528;80,588;;
2017-03-18;80,75;80,757;80,735;80,742;;
2017-03-17;80,025;81,4855;79,245;80,75;;
2017-03-16;79,995;81,04;79,905;80,101;;
2017-03-15;79,805;80,315;79,145;80,248;;
2017-03-14;79,503;80,205;78,365;79,796;;
2017-03-13;79,68;79,9385;79,32;79,539;;
2017-03-12;79,767;79,767;79,665;79,679;;
2017-03-11;79,767;79,775;79,767;79,767;;
2017-03-10;79,559;79,8795;78,705;79,767;;
2017-03-09;77,867;79,559;77,783;79,559;;
2017-03-08;78,201;78,485;77,215;77,867;;
2017-03-07;79,16;79,307;77,84;78,382;;
2017-03-06;79,74;80,04;78,44;79,06;;
2017-03-05;79,562;79,587;79,529;79,529;;
2017-03-04;79,569;79,569;79,569;79,569;;
2017-03-03;80,997;81,152;79,46;79,54;;
2017-03-02;81,076;81,65;80,9145;81,019;;
2017-03-01;80,301;81,385;80,125;81,091;;
2017-02-28;79,737;82,07;79,659;80,301;;
2017-02-27;81,741;81,881;76,00;79,796;;
2017-02-26;81,771;81,771;81,741;81,741;;
2017-02-25;81,749;81,794;81,749;81,771;;
2017-02-24;81,932;82,90;81,448;81,749;;
2017-02-23;81,995;82,43;81,81;81,932;;
2017-02-22;82,48;82,725;81,53;81,988;;
2017-02-21;81,951;82,89;81,725;82,48;;
2017-02-20;81,141;82,425;81,134;81,951;;
2017-02-19;81,311;81,47;81,057;81,141;;
2017-02-18;81,296;81,311;81,296;81,311;;
2017-02-17;81,561;82,02;80,605;81,296;;
2017-02-16;81,578;82,8025;80,975;81,561;;
2017-02-15;81,051;82,55;80,996;82,55;;
2017-02-14;81,403;81,89;80,912;81,051;;
2017-02-13;80,911;81,825;80,8655;81,503;;
2017-02-12;80,835;80,919;80,827;80,889;;
2017-02-11;80,835;80,835;80,835;80,835;;
2017-02-10;81,095;81,885;80,455;80,835;;
2017-02-09;80,425;81,365;80,397;80,965;;
2017-02-08;81,006;81,1025;79,065;80,40;;
2017-02-07;81,984;82,465;80,579;80,929;;
2017-02-06;82,513;82,645;81,285;82,039;;
2017-02-05;82,513;82,544;82,497;82,513;;
2017-02-04;82,513;82,513;82,513;82,513;;
2017-02-03;82,209;83,04;81,875;82,513;;
2017-02-02;82,829;83,53;81,14;82,279;;
2017-02-01;82,907;83,61;81,07;83,208;;
2017-01-31;81,697;83,48;81,666;82,884;;
2017-01-30;80,208;82,0015;79,91;81,981;;
2017-01-29;80,556;80,556;80,428;80,428;;
2017-01-28;80,525;80,525;80,525;80,525;;
2017-01-27;81,42;83,505;80,492;80,556;;
2017-01-26;80,839;82,495;80,817;81,48;;
2017-01-25;79,975;80,79;79,6945;80,667;;
2017-01-24;77,925;80,294;77,80;79,945;;
2017-01-23;75,794;78,375;75,22;77,977;;
2017-01-22;76,053;76,053;76,003;76,003;;
2017-01-21;76,053;76,053;76,046;76,053;;
2017-01-20;76,079;76,35;74,895;75,995;;
2017-01-19;76,688;76,731;75,808;76,021;;
2017-01-18;75,985;76,714;75,66;76,652;;
2017-01-17;75,78;76,31;75,07;75,698;;
2017-01-16;76,415;76,54;75,87;75,961;;
2017-01-15;76,496;76,496;76,415;76,474;;
2017-01-14;76,496;76,496;76,489;76,496;;
2017-01-13;76,118;76,505;75,915;76,496;;
2017-01-12;76,381;76,675;75,85;76,118;;
2017-01-11;75,976;76,785;75,78;76,604;;
2017-01-10;76,424;76,803;75,145;75,983;;
2017-01-09;75,608;76,995;75,215;76,60;;
2017-01-08;75,486;75,573;75,373;75,53;;
2017-01-07;75,38;75,38;75,38;75,38;;
2017-01-06;76,587;76,795;75,22;75,38;;
2017-01-05;77,21;77,239;74,755;76,638;;
2017-01-04;77,485;78,087;76,745;77,196;;
2017-01-03;76,854;77,919;76,485;77,904;;
2017-01-02;75,6775;76,97;75,61;76,854;;





